subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,6,2,1,RR,-0.0,18.0,2,2.357975893767068,1,6.612545643059903,131.36045897006062,143.3309805068876,4,6,-2.0,13.0,4.0,4.0
uep009,6,2,2,RR,-2.0,11.0,2,1.7176528911723523,1,5.386864002340955,143.3309805068876,153.43549740040092,4,6,-2.0,13.0,4.0,4.0
uep009,6,2,3,RR,-6.0,12.0,2,1.4171445535746119,1,6.720565273232503,153.43549740040092,164.57320722720803,4,6,-2.0,13.0,4.0,4.0
uep009,6,2,4,RR,0.0,12.0,2,2.6609419218786576,1,6.6508890321250425,164.57320722720803,176.8850381812117,4,6,-2.0,13.0,4.0,4.0
uep009,6,2,5,RR,9.0,16.0,2,1.998654199620825,1,6.588163010755428,176.8850381812117,188.47185539158798,4,6,-2.0,13.0,4.0,4.0
uep009,6,2,6,RR,-3.0,9.0,2,1.9376927579163465,1,5.348087733814283,188.47185539158798,198.7576358833186,4,6,-2.0,13.0,4.0,4.0
uep009,6,2,7,RR,-8.0,10.0,2,2.9075331156554514,1,5.243071270534118,198.7576358833186,209.90824026950818,4,6,-2.0,13.0,4.0,4.0
uep009,6,2,8,RR,-2.0,13.0,2,1.5802759625008977,1,6.4415297404716885,209.90824026950818,220.93004597248077,4,6,-2.0,13.0,4.0,4.0
uep009,6,2,9,RR,3.0,16.0,2,1.2168313799251007,1,5.214675968498401,220.93004597248077,230.36155332090428,4,6,-2.0,13.0,4.0,4.0
uep009,6,2,10,RR,4.0,18.0,2,1.275860661873167,1,5.695344534203891,230.36155332090428,240.33275851698133,4,6,-2.0,13.0,4.0,4.0
