subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,5,2,1,RR,-13.0,-1.0,2,2.8537059002543113,1,5.721830366642731,134.070517355726,145.64605362262304,1,0,-11.0,3.0,4.0,4.0
uep029,5,2,2,RR,-16.0,7.0,2,2.7983667891230257,1,6.823355447060869,145.64605362262304,158.26777585880694,1,0,-11.0,3.0,4.0,4.0
uep029,5,2,3,RR,-14.0,5.0,2,1.3622027842384938,1,6.230169781153755,158.26777585880694,168.8601484241992,1,0,-11.0,3.0,4.0,4.0
uep029,5,2,4,RR,-14.0,5.0,2,1.2398606627859645,1,5.485083169354227,168.8601484241992,178.58509225633938,1,0,-11.0,3.0,4.0,4.0
uep029,5,2,5,RR,-19.0,4.0,2,1.3111976496381277,1,5.225924110925504,178.58509225633938,188.122214016903,1,0,-11.0,3.0,4.0,4.0
uep029,5,2,6,RR,-10.0,3.0,2,1.7436149449605873,1,5.8180014568897125,188.122214016903,198.6838304187533,1,0,-11.0,3.0,4.0,4.0
uep029,5,2,7,RR,-12.0,3.0,2,1.4253816056045323,1,7.099374866120333,198.6838304187533,210.2085868904782,1,0,-11.0,3.0,4.0,4.0
uep029,5,2,8,RR,-11.0,2.0,2,2.495909147721565,1,5.389009573315387,210.2085868904782,221.09350561151513,1,0,-11.0,3.0,4.0,4.0
uep029,5,2,9,RR,-14.0,10.0,2,2.0342977006470955,1,6.443911292474129,221.09350561151513,232.57171460463636,1,0,-11.0,3.0,4.0,4.0
uep029,5,2,10,RR,-16.0,6.0,2,1.8864355204772119,1,6.179737548613329,232.57171460463636,243.6378876737269,1,0,-11.0,3.0,4.0,4.0
