subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,4,3,1,SS,-7.0,9.0,2,4.210592323153885,1,5.4690113894392285,249.19434333092556,261.8739470435187,3,4,-7.0,9.0,0,0
uepP014,4,3,2,SS,-7.0,9.0,2,1.6534787903589105,1,4.725240502475239,261.8739470435187,271.25266633635283,3,4,-7.0,9.0,0,0
uepP014,4,3,3,SS,-7.0,9.0,2,4.438866610320902,1,5.046835330322418,271.25266633635283,283.7383682769962,3,4,-7.0,9.0,0,0
uepP014,4,3,4,SS,-7.0,9.0,2,4.135427811642075,1,4.787257878890236,283.7383682769962,295.6610539675285,3,4,-7.0,9.0,0,0
uepP014,4,3,5,SS,-7.0,9.0,2,2.5684748692793415,1,3.470299445708925,295.6610539675285,304.69982828251676,3,4,-7.0,9.0,0,0
uepP014,4,3,6,SS,-7.0,9.0,2,3.390610306604154,1,6.160143943341286,304.69982828251676,317.2505825324622,3,4,-7.0,9.0,0,0
uepP014,4,3,7,SS,-7.0,9.0,2,3.8764608189039933,1,4.807957247267373,317.2505825324622,328.93500059863356,3,4,-7.0,9.0,0,0
uepP014,4,3,8,SS,-7.0,9.0,2,2.4227395845699973,1,3.557908854315341,328.93500059863356,337.9156490375189,3,4,-7.0,9.0,0,0
uepP014,4,3,9,SS,-7.0,9.0,2,1.6909665420657893,1,5.730465311593154,337.9156490375189,348.33708089117783,3,4,-7.0,9.0,0,0
uepP014,4,3,10,SS,-7.0,9.0,2,3.0678470384918692,1,3.5956512912238794,348.33708089117783,358.0005792208936,3,4,-7.0,9.0,0,0
