subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP036,8,1,1,RR,-8.0,-13.0,2,4.03291060795337,1,4.286898241259365,16,27.319808849212734,7,5,-10.0,-12.0,4.0,4.0
uepP036,8,1,2,RR,-11.0,-18.0,2,2.3087959377467966,1,5.900541565803022,27.319808849212734,38.52914635276255,7,5,-10.0,-12.0,4.0,4.0
uepP036,8,1,3,RR,-13.0,-14.0,2,1.9905597565483464,1,4.417522427999196,38.52914635276255,47.93722853731009,7,5,-10.0,-12.0,4.0,4.0
uepP036,8,1,4,RR,-12.0,-14.0,2,4.647465470295113,1,3.6403450061598397,47.93722853731009,59.22503901376504,7,5,-10.0,-12.0,4.0,4.0
uepP036,8,1,5,RR,-16.0,-17.0,2,3.825428856061283,1,3.5897354848972665,59.22503901376504,69.64020335472358,7,5,-10.0,-12.0,4.0,4.0
uepP036,8,1,6,RR,-5.0,-14.0,2,2.790966461446861,1,4.044367816377472,69.64020335472358,79.47553763254791,7,5,-10.0,-12.0,4.0,4.0
uepP036,8,1,7,RR,-7.0,-16.0,2,2.352863222373769,1,5.746193287447059,79.47553763254791,90.57459414236874,7,5,-10.0,-12.0,4.0,4.0
uepP036,8,1,8,RR,-13.0,-15.0,2,4.349593313246912,1,4.887393050390248,90.57459414236874,102.8115805060059,7,5,-10.0,-12.0,4.0,4.0
uepP036,8,1,9,RR,-13.0,-16.0,2,4.729929820988397,1,5.483403189291392,102.8115805060059,116.0249135162857,7,5,-10.0,-12.0,4.0,4.0
uepP036,8,1,10,RR,-14.0,-6.0,2,3.232350481958718,1,4.373148143939672,116.0249135162857,126.63041214218408,7,5,-10.0,-12.0,4.0,4.0
