subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep056,5,3,1,SR,7.0,-1.0,2,2.8307674666708422,1,6.269463961618604,243.67055983623158,255.77079126452102,3,6,7.0,6.0,0,4.0
uep056,5,3,2,SR,7.0,4.0,2,2.0784602483952184,1,6.542094431499748,255.77079126452102,267.39134594441595,3,6,7.0,6.0,0,4.0
uep056,5,3,3,SR,7.0,1.0,2,2.7125413412045027,1,5.48604898916994,267.39134594441595,278.5899362747904,3,6,7.0,6.0,0,4.0
uep056,5,3,4,SR,7.0,12.0,2,2.1667067729833756,1,6.878607490956879,278.5899362747904,290.63525053873065,3,6,7.0,6.0,0,4.0
uep056,5,3,5,SR,7.0,6.0,2,2.5370865250695456,1,5.543728175092481,290.63525053873065,301.71606523889267,3,6,7.0,6.0,0,4.0
uep056,5,3,6,SR,7.0,2.0,2,1.9280537475613706,1,5.881661814010587,301.71606523889267,312.52578080046464,3,6,7.0,6.0,0,4.0
uep056,5,3,7,SR,7.0,14.0,2,1.7771134739277081,1,5.224730528835113,312.52578080046464,322.52762480322747,3,6,7.0,6.0,0,4.0
uep056,5,3,8,SR,7.0,3.0,2,2.4933962515786727,1,6.295682969179738,322.52762480322747,334.31670402398584,3,6,7.0,6.0,0,4.0
uep056,5,3,9,SR,7.0,2.0,2,2.0712209006681905,1,5.445012524651437,334.31670402398584,344.83293744930546,3,6,7.0,6.0,0,4.0
uep056,5,3,10,SR,7.0,15.0,2,1.2949659159679132,1,5.793359081580607,344.83293744930546,354.921262446854,3,6,7.0,6.0,0,4.0
