subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,8,2,1,RR,10.0,-4.0,2,2.886104331872771,1,5.3980344454134634,129.11999888673256,140.40413766401878,4,5,15.0,-3.0,4.0,4.0
uepP017,8,2,2,RR,15.0,-6.0,2,1.7042139844404507,1,5.65954081102375,140.40413766401878,150.767892459483,4,5,15.0,-3.0,4.0,4.0
uepP017,8,2,3,RR,10.0,-8.0,2,3.7636171797381954,1,6.350098654116212,150.767892459483,163.8816082933374,4,5,15.0,-3.0,4.0,4.0
uepP017,8,2,4,RR,19.0,-10.0,2,3.932599595952576,1,5.025240774293883,163.8816082933374,175.83944866358385,4,5,15.0,-3.0,4.0,4.0
uepP017,8,2,5,RR,14.0,-0.0,2,2.4493771323734888,1,4.356422824885134,175.83944866358385,185.64524862084247,4,5,15.0,-3.0,4.0,4.0
uepP017,8,2,6,RR,16.0,2.0,2,4.065418853318102,1,5.695438756461369,185.64524862084247,198.40610623062193,4,5,15.0,-3.0,4.0,4.0
uepP017,8,2,7,RR,9.0,-3.0,2,3.1704363158473945,1,3.3695395549519485,198.40610623062193,207.94608210142127,4,5,15.0,-3.0,4.0,4.0
uepP017,8,2,8,RR,19.0,-1.0,2,4.233156720565277,1,4.835452607135048,207.94608210142127,220.0146914291216,4,5,15.0,-3.0,4.0,4.0
uepP017,8,2,9,RR,4.0,-8.0,2,4.4645237944067215,1,4.577171729469186,220.0146914291216,232.0563869529975,4,5,15.0,-3.0,4.0,4.0
uepP017,8,2,10,RR,18.0,0.0,2,3.817936358390203,1,3.9373252002931958,232.0563869529975,242.81164851168091,4,5,15.0,-3.0,4.0,4.0
