subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,8,3,1,RS,-2.0,-11.0,2,1.897406776530179,1,6.722866937358526,241.08274992116267,252.70302363505138,6,0,1.0,-11.0,4.0,0
uep052,8,3,2,RS,-4.0,-11.0,2,2.6864714924027076,1,6.138492718892734,252.70302363505138,264.52798784634683,6,0,1.0,-11.0,4.0,0
uep052,8,3,3,RS,1.0,-11.0,2,2.4970547494233104,1,5.580064281517237,264.52798784634683,275.60510687728737,6,0,1.0,-11.0,4.0,0
uep052,8,3,4,RS,10.0,-11.0,2,2.35224454036921,1,6.9106758815304925,275.60510687728737,287.8680272991871,6,0,1.0,-11.0,4.0,0
uep052,8,3,5,RS,4.0,-11.0,2,2.37767757392641,1,6.187608672855405,287.8680272991871,299.4333135459689,6,0,1.0,-11.0,4.0,0
uep052,8,3,6,RS,4.0,-11.0,2,1.0262844361601962,1,5.57461603043932,299.4333135459689,309.0342140125684,6,0,1.0,-11.0,4.0,0
uep052,8,3,7,RS,0.0,-11.0,2,2.32426464218568,1,6.609362773258024,309.0342140125684,320.96784142801204,6,0,1.0,-11.0,4.0,0
uep052,8,3,8,RS,5.0,-11.0,2,1.6364663603445335,1,5.3289964149316695,320.96784142801204,330.93330420328823,6,0,1.0,-11.0,4.0,0
uep052,8,3,9,RS,6.0,-11.0,2,2.0871293738412278,1,5.911196687772102,330.93330420328823,341.9316302649015,6,0,1.0,-11.0,4.0,0
uep052,8,3,10,RS,-2.0,-11.0,2,2.8397368489790904,1,6.051812479969867,341.9316302649015,353.82317959385045,6,0,1.0,-11.0,4.0,0
