subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,5,4,1,SS,-6.0,-8.0,2,4.429726740553697,1,4.701066929550021,367.3355795574604,379.4663732275641,1,3,-6.0,-8.0,0,0
uepP056,5,4,2,SS,-6.0,-8.0,2,3.9521050506648576,1,3.5490982932762356,379.4663732275641,389.96757657150516,1,3,-6.0,-8.0,0,0
uepP056,5,4,3,SS,-6.0,-8.0,2,1.930734786921501,1,3.535744229970377,389.96757657150516,398.43405558839703,1,3,-6.0,-8.0,0,0
uepP056,5,4,4,SS,-6.0,-8.0,2,2.673816351283062,1,3.3650539884134556,398.43405558839703,407.47292592809356,1,3,-6.0,-8.0,0,0
uepP056,5,4,5,SS,-6.0,-8.0,2,3.7040628762280607,1,4.860470754364343,407.47292592809356,419.037459558686,1,3,-6.0,-8.0,0,0
uepP056,5,4,6,SS,-6.0,-8.0,2,2.144294354363965,1,4.302148165385244,419.037459558686,428.4839020784352,1,3,-6.0,-8.0,0,0
uepP056,5,4,7,SS,-6.0,-8.0,2,4.215406821142704,1,4.571634364291158,428.4839020784352,440.2709432638691,1,3,-6.0,-8.0,0,0
uepP056,5,4,8,SS,-6.0,-8.0,2,4.215210381996058,1,4.937904127647078,440.2709432638691,452.42405777351223,1,3,-6.0,-8.0,0,0
uepP056,5,4,9,SS,-6.0,-8.0,2,4.630778380940729,1,5.9105682158839405,452.42405777351223,465.9654043703369,1,3,-6.0,-8.0,0,0
uepP056,5,4,10,SS,-6.0,-8.0,2,1.6098324500534205,1,3.4247631796097426,465.9654043703369,474.00000000000006,1,3,-6.0,-8.0,0,0
