subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,1,2,1,RR,-1.0,-13.0,2,3.9907770946770054,1,3.9145145766200056,129.34836725370343,140.25365892500045,1,4,-0.0,-15.0,4.0,4.0
uepP046,1,2,2,RR,1.0,-24.0,2,4.144621671540414,1,3.8553974504259885,140.25365892500045,151.25367804696685,1,4,-0.0,-15.0,4.0,4.0
uepP046,1,2,3,RR,-5.0,-12.0,2,2.2111230255253003,1,3.969190374738423,151.25367804696685,160.43399144723057,1,4,-0.0,-15.0,4.0,4.0
uepP046,1,2,4,RR,-7.0,-10.0,2,2.1434136719098786,1,3.946815242638956,160.43399144723057,169.5242203617794,1,4,-0.0,-15.0,4.0,4.0
uepP046,1,2,5,RR,-0.0,-7.0,2,3.543457267167161,1,4.6876532302253935,169.5242203617794,180.75533085917198,1,4,-0.0,-15.0,4.0,4.0
uepP046,1,2,6,RR,1.0,-13.0,2,4.715379465895143,1,4.782134615861737,180.75533085917198,193.25284494092887,1,4,-0.0,-15.0,4.0,4.0
uepP046,1,2,7,RR,2.0,-17.0,2,3.926099188195836,1,4.184585542885187,193.25284494092887,204.3635296720099,1,4,-0.0,-15.0,4.0,4.0
uepP046,1,2,8,RR,2.0,-20.0,2,4.261008409023768,1,6.313132902862034,204.3635296720099,217.93767098389569,1,4,-0.0,-15.0,4.0,4.0
uepP046,1,2,9,RR,-2.0,-19.0,2,3.2677432460156375,1,5.924430040290582,217.93767098389569,230.12984427020191,1,4,-0.0,-15.0,4.0,4.0
uepP046,1,2,10,RR,1.0,-19.0,2,3.346875257008303,1,5.763363439406967,230.12984427020191,242.24008296661717,1,4,-0.0,-15.0,4.0,4.0
