subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,3,3,1,SR,7.0,5.0,2,2.095038021737671,1,3.2730607366773556,251.42486270367118,259.7929614620862,3,7,7.0,6.0,0,4.0
uepP027,3,3,2,SR,7.0,-1.0,2,3.871024413254917,1,5.185726381643759,259.7929614620862,271.8497122569849,3,7,7.0,6.0,0,4.0
uepP027,3,3,3,SR,7.0,5.0,2,4.397708139746658,1,5.9627377522190566,271.8497122569849,285.21015814895065,3,7,7.0,6.0,0,4.0
uepP027,3,3,4,SR,7.0,0.0,2,3.0071398801713727,1,4.425196138369514,285.21015814895065,295.6424941674916,3,7,7.0,6.0,0,4.0
uepP027,3,3,5,SR,7.0,3.0,2,3.0613338578733673,1,6.258251032451036,295.6424941674916,307.96207905781597,3,7,7.0,6.0,0,4.0
uepP027,3,3,6,SR,7.0,13.0,2,2.315253613394335,1,3.776612174468292,307.96207905781597,317.05394484567864,3,7,7.0,6.0,0,4.0
uepP027,3,3,7,SR,7.0,10.0,2,3.2665260678574413,1,4.368622296002442,317.05394484567864,327.68909320953856,3,7,7.0,6.0,0,4.0
uepP027,3,3,8,SR,7.0,2.0,2,3.431514767309185,1,4.524056329787776,327.68909320953856,338.6446643066355,3,7,7.0,6.0,0,4.0
uepP027,3,3,9,SR,7.0,6.0,2,4.5367876989093645,1,3.649277829783372,338.6446643066355,349.83072983532827,3,7,7.0,6.0,0,4.0
uepP027,3,3,10,SR,7.0,11.0,2,3.644116551906026,1,4.433378281394906,349.83072983532827,360.9082246686292,3,7,7.0,6.0,0,4.0
