subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,6,4,1,SS,-14.0,-24.0,2,1.7614526821611338,1,4.685094206835218,371.7493616305426,381.19590851953893,6,2,-14.0,-24.0,0,0
uepP050,6,4,2,SS,-14.0,-24.0,2,4.003818523136993,1,5.992513008957373,381.19590851953893,394.1922400516333,6,2,-14.0,-24.0,0,0
uepP050,6,4,3,SS,-14.0,-24.0,2,4.054984732894716,1,4.501286656256434,394.1922400516333,405.7485114407844,6,2,-14.0,-24.0,0,0
uepP050,6,4,4,SS,-14.0,-24.0,2,4.461862926001713,1,5.067768866768396,405.7485114407844,418.2781432335545,6,2,-14.0,-24.0,0,0
uepP050,6,4,5,SS,-14.0,-24.0,2,1.9276828738783303,1,4.591275702713398,418.2781432335545,427.7971018101462,6,2,-14.0,-24.0,0,0
uepP050,6,4,6,SS,-14.0,-24.0,2,1.975243200910338,1,3.7200534098439744,427.7971018101462,436.4923984209005,6,2,-14.0,-24.0,0,0
uepP050,6,4,7,SS,-14.0,-24.0,2,4.494565711707174,1,4.612983913091205,436.4923984209005,448.5999480456989,6,2,-14.0,-24.0,0,0
uepP050,6,4,8,SS,-14.0,-24.0,2,1.7269525858045425,1,3.25961567055437,448.5999480456989,456.5865163020578,6,2,-14.0,-24.0,0,0
uepP050,6,4,9,SS,-14.0,-24.0,2,2.5083752209539627,1,3.211527380284687,456.5865163020578,465.30641890329645,6,2,-14.0,-24.0,0,0
uepP050,6,4,10,SS,-14.0,-24.0,2,1.9542560287766422,1,3.7393250679268166,465.30641890329645,473.9999999999999,6,2,-14.0,-24.0,0,0
