subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,6,2,1,SR,-12.0,-3.0,2,2.7408981533021777,1,4.999701003191927,126.71060629840025,137.45120545489434,6,5,-12.0,-11.0,0,4.0
uep029,6,2,2,SR,-12.0,-9.0,2,1.3069456330673483,1,6.193993698036295,137.45120545489434,147.952144785998,6,5,-12.0,-11.0,0,4.0
uep029,6,2,3,SR,-12.0,-7.0,2,2.3439015282827045,1,6.421438336531377,147.952144785998,159.71748465081208,6,5,-12.0,-11.0,0,4.0
uep029,6,2,4,SR,-12.0,-4.0,2,2.30319650799242,1,5.516332415458494,159.71748465081208,170.537013574263,6,5,-12.0,-11.0,0,4.0
uep029,6,2,5,SR,-12.0,-14.0,2,1.5469353006939262,1,6.703838133384427,170.537013574263,181.78778700834135,6,5,-12.0,-11.0,0,4.0
uep029,6,2,6,SR,-12.0,-9.0,2,1.740265909589735,1,6.002206363642071,181.78778700834135,192.53025928157317,6,5,-12.0,-11.0,0,4.0
uep029,6,2,7,SR,-12.0,-9.0,2,2.84049498251446,1,6.837505129540139,192.53025928157317,205.20825939362777,6,5,-12.0,-11.0,0,4.0
uep029,6,2,8,SR,-12.0,-15.0,2,1.9825482348644037,1,5.866706063257156,205.20825939362777,216.05751369174934,6,5,-12.0,-11.0,0,4.0
uep029,6,2,9,SR,-12.0,-7.0,2,1.5428594129736974,1,6.2523856027547104,216.05751369174934,226.85275870747773,6,5,-12.0,-11.0,0,4.0
uep029,6,2,10,SR,-12.0,-9.0,2,2.7005915452639186,1,5.0989885596088405,226.85275870747773,237.6523388123505,6,5,-12.0,-11.0,0,4.0
