subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,5,4,1,SR,-2.0,9.0,2,3.021834815014694,1,5.107297493830714,365.72784436773503,376.8569766765804,4,6,-2.0,8.0,0,4.0
uepP000,5,4,2,SR,-2.0,4.0,2,2.8959715582770085,1,4.18953843183246,376.8569766765804,386.9424866666899,4,6,-2.0,8.0,0,4.0
uepP000,5,4,3,SR,-2.0,3.0,2,3.229290534457698,1,3.6203747616019326,386.9424866666899,396.7921519627495,4,6,-2.0,8.0,0,4.0
uepP000,5,4,4,SR,-2.0,6.0,2,2.381016342959954,1,4.328453881564943,396.7921519627495,406.5016221872744,4,6,-2.0,8.0,0,4.0
uepP000,5,4,5,SR,-2.0,13.0,2,2.9073653378534727,1,4.902646289642513,406.5016221872744,417.3116338147704,4,6,-2.0,8.0,0,4.0
uepP000,5,4,6,SR,-2.0,5.0,2,3.3455093344479234,1,4.32824187688123,417.3116338147704,427.98538502609955,4,6,-2.0,8.0,0,4.0
uepP000,5,4,7,SR,-2.0,16.0,2,2.7851217305029357,1,5.064268109505351,427.98538502609955,438.8347748661078,4,6,-2.0,8.0,0,4.0
uepP000,5,4,8,SR,-2.0,7.0,2,4.651565139870381,1,4.912241112551535,438.8347748661078,451.39858111852976,4,6,-2.0,8.0,0,4.0
uepP000,5,4,9,SR,-2.0,4.0,2,2.6100982358388163,1,6.1845285466296245,451.39858111852976,463.1932079009982,4,6,-2.0,8.0,0,4.0
uepP000,5,4,10,SR,-2.0,12.0,2,3.3209671737499225,1,4.485824925251956,463.1932079009982,474.00000000000006,4,6,-2.0,8.0,0,4.0
