subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,1,3,1,RR,15.0,-2.0,2,2.222598309935878,1,3.5365759624370905,240.75310123918408,249.51227551155705,4,1,15.0,-3.0,4.0,4.0
uepP025,1,3,2,RR,18.0,-5.0,2,3.3781970627510094,1,4.842932793170727,249.51227551155705,260.7334053674788,4,1,15.0,-3.0,4.0,4.0
uepP025,1,3,3,RR,11.0,-2.0,2,4.010009036825688,1,4.778539685613718,260.7334053674788,272.5219540899182,4,1,15.0,-3.0,4.0,4.0
uepP025,1,3,4,RR,15.0,-11.0,2,3.7664105160263244,1,5.755794841085839,272.5219540899182,285.0441594470304,4,1,15.0,-3.0,4.0,4.0
uepP025,1,3,5,RR,13.0,-5.0,2,2.4613092290018193,1,6.050088885266058,285.0441594470304,296.55555756129826,4,1,15.0,-3.0,4.0,4.0
uepP025,1,3,6,RR,23.0,-3.0,2,3.161368017325314,1,3.712668374713175,296.55555756129826,306.42959395333673,4,1,15.0,-3.0,4.0,4.0
uepP025,1,3,7,RR,17.0,-3.0,2,3.719897913164625,1,5.748636779323115,306.42959395333673,318.8981286458245,4,1,15.0,-3.0,4.0,4.0
uepP025,1,3,8,RR,21.0,-7.0,2,2.8057976817495773,1,5.054309883820595,318.8981286458245,329.7582362113947,4,1,15.0,-3.0,4.0,4.0
uepP025,1,3,9,RR,18.0,2.0,2,4.508170913852207,1,3.3255803398365695,329.7582362113947,340.5919874650835,4,1,15.0,-3.0,4.0,4.0
uepP025,1,3,10,RR,12.0,-1.0,2,4.431126281316739,1,6.520371903856554,340.5919874650835,354.54348565025674,4,1,15.0,-3.0,4.0,4.0
