subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,1,2,1,RR,6.0,6.0,2,2.436182894366269,1,4.997199381970364,132.14640892206955,142.5797911984062,5,4,9.0,5.0,4.0,4.0
uepP059,1,2,2,RR,6.0,5.0,2,4.2855154170564695,1,6.209165122472255,142.5797911984062,156.07447173793494,5,4,9.0,5.0,4.0,4.0
uepP059,1,2,3,RR,12.0,7.0,2,2.680265721107062,1,5.73190736722246,156.07447173793494,167.48664482626444,5,4,9.0,5.0,4.0,4.0
uepP059,1,2,4,RR,15.0,2.0,2,4.602227032042261,1,3.544426803885121,167.48664482626444,178.63329866219183,5,4,9.0,5.0,4.0,4.0
uepP059,1,2,5,RR,9.0,10.0,2,4.639108655353663,1,3.7037046510382776,178.63329866219183,189.97611196858375,5,4,9.0,5.0,4.0,4.0
uepP059,1,2,6,RR,9.0,6.0,2,3.642817679519132,1,3.4083120787008148,189.97611196858375,200.0272417268037,5,4,9.0,5.0,4.0,4.0
uepP059,1,2,7,RR,8.0,11.0,2,2.9113562374606627,1,5.396531004603139,200.0272417268037,211.3351289688675,5,4,9.0,5.0,4.0,4.0
uepP059,1,2,8,RR,9.0,7.0,2,3.0511154728165124,1,4.949480100727669,211.3351289688675,222.3357245424117,5,4,9.0,5.0,4.0,4.0
uepP059,1,2,9,RR,6.0,11.0,2,3.5339270538253698,1,5.4193454661897,222.3357245424117,234.28899706242677,5,4,9.0,5.0,4.0,4.0
uepP059,1,2,10,RR,2.0,0.0,2,1.7053469129042251,1,3.5760678573756235,234.28899706242677,242.5704118327066,5,4,9.0,5.0,4.0,4.0
