subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,4,1,1,RS,4.0,-2.0,2,2.045635817465871,1,7.008173832889935,16,28.053809650355806,6,5,0.0,-2.0,4.0,0
uep032,4,1,2,RS,-0.0,-2.0,2,1.119347921521959,1,5.649442990839142,28.053809650355806,37.82260056271691,6,5,0.0,-2.0,4.0,0
uep032,4,1,3,RS,-2.0,-2.0,2,1.1244380343105578,1,5.5940760726303065,37.82260056271691,47.54111466965777,6,5,0.0,-2.0,4.0,0
uep032,4,1,4,RS,-5.0,-2.0,2,1.2900736179484535,1,6.561142532113305,47.54111466965777,58.39233081971953,6,5,0.0,-2.0,4.0,0
uep032,4,1,5,RS,4.0,-2.0,2,2.0348302619923393,1,5.795556766079047,58.39233081971953,69.22271784779092,6,5,0.0,-2.0,4.0,0
uep032,4,1,6,RS,2.0,-2.0,2,2.8119807249239543,1,6.685113657698215,69.22271784779092,81.71981223041308,6,5,0.0,-2.0,4.0,0
uep032,4,1,7,RS,5.0,-2.0,2,1.0958343047144352,1,7.048156355680703,81.71981223041308,92.86380289080822,6,5,0.0,-2.0,4.0,0
uep032,4,1,8,RS,-4.0,-2.0,2,2.468043437458377,1,6.494581525228638,92.86380289080822,104.82642785349523,6,5,0.0,-2.0,4.0,0
uep032,4,1,9,RS,-1.0,-2.0,2,2.128000158270554,1,6.0173369981716265,104.82642785349523,115.97176500993741,6,5,0.0,-2.0,4.0,0
uep032,4,1,10,RS,8.0,-2.0,2,1.3482266990813172,1,6.3061076393698885,115.97176500993741,126.62609934838862,6,5,0.0,-2.0,4.0,0
