subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,8,4,1,SS,-8.0,13.0,2,2.313594048553877,1,6.167081614030575,362.881026365596,374.3617020281804,7,3,-8.0,13.0,0,0
uep007,8,4,2,SS,-8.0,13.0,2,2.357628510526716,1,6.914893326902125,374.3617020281804,386.6342238656092,7,3,-8.0,13.0,0,0
uep007,8,4,3,SS,-8.0,13.0,2,1.3705768563407426,1,6.289352128245605,386.6342238656092,397.29415285019553,7,3,-8.0,13.0,0,0
uep007,8,4,4,SS,-8.0,13.0,2,2.8944693915590465,1,7.0605443103464,397.29415285019553,410.249166552101,7,3,-8.0,13.0,0,0
uep007,8,4,5,SS,-8.0,13.0,2,2.391830353284402,1,6.017512658445986,410.249166552101,421.65850956383133,7,3,-8.0,13.0,0,0
uep007,8,4,6,SS,-8.0,13.0,2,1.9849343677144387,1,5.862407897299965,421.65850956383133,432.5058518288458,7,3,-8.0,13.0,0,0
uep007,8,4,7,SS,-8.0,13.0,2,2.5560327730255095,1,5.432970840212396,432.5058518288458,443.4948554420837,7,3,-8.0,13.0,0,0
uep007,8,4,8,SS,-8.0,13.0,2,1.8317929111696685,1,6.12000322024159,443.4948554420837,454.44665157349493,7,3,-8.0,13.0,0,0
uep007,8,4,9,SS,-8.0,13.0,2,1.444593750519743,1,5.134937615128302,454.44665157349493,464.026182939143,7,3,-8.0,13.0,0,0
uep007,8,4,10,SS,-8.0,13.0,2,1.6892647078761946,1,5.284552352980695,464.026182939143,473.9999999999999,7,3,-8.0,13.0,0,0
