subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,1,3,1,SS,3.0,-13.0,2,2.393489116744156,1,6.303408604411852,245.4354015022698,257.1322992234258,2,7,3.0,-13.0,0,0
uep054,1,3,2,SS,3.0,-13.0,2,2.167982478468519,1,6.408727486783902,257.1322992234258,268.7090091886782,2,7,3.0,-13.0,0,0
uep054,1,3,3,SS,3.0,-13.0,2,2.4571374552352228,1,7.036311786163973,268.7090091886782,281.2024584300774,2,7,3.0,-13.0,0,0
uep054,1,3,4,SS,3.0,-13.0,2,2.1807550632237014,1,5.064392109367831,281.2024584300774,291.44760560266894,2,7,3.0,-13.0,0,0
uep054,1,3,5,SS,3.0,-13.0,2,2.85211608133019,1,5.774241003356518,291.44760560266894,303.0739626873556,2,7,3.0,-13.0,0,0
uep054,1,3,6,SS,3.0,-13.0,2,2.383248393304887,1,5.03637835802275,303.0739626873556,313.4935894386833,2,7,3.0,-13.0,0,0
uep054,1,3,7,SS,3.0,-13.0,2,1.0705968550435294,1,5.6776935608589225,313.4935894386833,323.2418798545857,2,7,3.0,-13.0,0,0
uep054,1,3,8,SS,3.0,-13.0,2,1.8325892064175107,1,5.512948628414757,323.2418798545857,333.587417689418,2,7,3.0,-13.0,0,0
uep054,1,3,9,SS,3.0,-13.0,2,1.108204332342124,1,5.796485012946158,333.587417689418,343.49210703470624,2,7,3.0,-13.0,0,0
uep054,1,3,10,SS,3.0,-13.0,2,1.1663116230828572,1,6.373897668827158,343.49210703470624,354.03231632661624,2,7,3.0,-13.0,0,0
