subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,6,2,1,SS,-12.0,5.0,2,1.4045684696144418,1,5.754921258929531,129.30486328461603,139.46435301316,0,5,-12.0,5.0,0,0
uep050,6,2,2,SS,-12.0,5.0,2,1.1704662017807312,1,6.508285157143705,139.46435301316,150.14310437208445,0,5,-12.0,5.0,0,0
uep050,6,2,3,SS,-12.0,5.0,2,2.361910218370104,1,5.837091071871959,150.14310437208445,161.3421056623265,0,5,-12.0,5.0,0,0
uep050,6,2,4,SS,-12.0,5.0,2,1.7195974593757373,1,6.286286596039796,161.3421056623265,172.34798971774202,0,5,-12.0,5.0,0,0
uep050,6,2,5,SS,-12.0,5.0,2,2.903137454634621,1,6.493740918947697,172.34798971774202,184.74486809132435,0,5,-12.0,5.0,0,0
uep050,6,2,6,SS,-12.0,5.0,2,1.9934888294260367,1,6.662061725771516,184.74486809132435,196.4004186465219,0,5,-12.0,5.0,0,0
uep050,6,2,7,SS,-12.0,5.0,2,2.6660911286298097,1,6.834329655571348,196.4004186465219,208.90083943072304,0,5,-12.0,5.0,0,0
uep050,6,2,8,SS,-12.0,5.0,2,1.6118665878620047,1,5.571912111281233,208.90083943072304,219.08461812986627,0,5,-12.0,5.0,0,0
uep050,6,2,9,SS,-12.0,5.0,2,2.8635609282727197,1,6.204433439155624,219.08461812986627,231.15261249729463,0,5,-12.0,5.0,0,0
uep050,6,2,10,SS,-12.0,5.0,2,2.9091522079594747,1,5.270239168113672,231.15261249729463,242.33200387336777,0,5,-12.0,5.0,0,0
