subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,7,3,1,RR,5.0,-5.0,2,3.498043946913405,1,4.826323030955822,246.88952372841106,258.2138907062803,3,2,3.0,-9.0,4.0,4.0
uepP031,7,3,2,RR,8.0,-14.0,2,2.8807369841255106,1,3.667962963322012,258.2138907062803,267.76259065372784,3,2,3.0,-9.0,4.0,4.0
uepP031,7,3,3,RR,6.0,-3.0,2,2.3995578535424062,1,3.6868545389360103,267.76259065372784,276.8490030462063,3,2,3.0,-9.0,4.0,4.0
uepP031,7,3,4,RR,-1.0,-4.0,2,1.9697422768176693,1,5.351990421270598,276.8490030462063,287.1707357442946,3,2,3.0,-9.0,4.0,4.0
uepP031,7,3,5,RR,-2.0,-13.0,2,3.5181916828300137,1,5.354777327929662,287.1707357442946,299.04370475505425,3,2,3.0,-9.0,4.0,4.0
uepP031,7,3,6,RR,2.0,-15.0,2,3.0024352409708133,1,4.5525548977659565,299.04370475505425,309.59869489379105,3,2,3.0,-9.0,4.0,4.0
uepP031,7,3,7,RR,6.0,-11.0,2,4.253040203642216,1,5.21028092608161,309.59869489379105,322.0620160235149,3,2,3.0,-9.0,4.0,4.0
uepP031,7,3,8,RR,-4.0,-9.0,2,2.6800701457441547,1,5.041618795303586,322.0620160235149,332.7837049645626,3,2,3.0,-9.0,4.0,4.0
uepP031,7,3,9,RR,6.0,-8.0,2,2.2728647440822214,1,6.190473190172217,332.7837049645626,344.247042898817,3,2,3.0,-9.0,4.0,4.0
uepP031,7,3,10,RR,6.0,-11.0,2,1.768154896986398,1,4.597142752057095,344.247042898817,353.6123405478605,3,2,3.0,-9.0,4.0,4.0
