subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,4,1,1,RR,4.0,-11.0,2,2.126473407400357,1,5.987077922115025,16,27.11355132951538,5,1,6.0,-11.0,4.0,4.0
uep004,4,1,2,RR,6.0,-4.0,2,1.9665707124518428,1,5.568360966109801,27.11355132951538,37.64848300807703,5,1,6.0,-11.0,4.0,4.0
uep004,4,1,3,RR,-5.0,-16.0,2,2.8757122106617152,1,5.978282006297869,37.64848300807703,49.502477225036614,5,1,6.0,-11.0,4.0,4.0
uep004,4,1,4,RR,8.0,-12.0,2,1.6589977050909737,1,6.240301795654885,49.502477225036614,60.401776725782476,5,1,6.0,-11.0,4.0,4.0
uep004,4,1,5,RR,6.0,-13.0,2,2.639299216373122,1,5.581232078199545,60.401776725782476,71.62230802035515,5,1,6.0,-11.0,4.0,4.0
uep004,4,1,6,RR,9.0,-14.0,2,1.5783291452055563,1,6.541103344199067,71.62230802035515,82.74174050975978,5,1,6.0,-11.0,4.0,4.0
uep004,4,1,7,RR,9.0,-14.0,2,1.4986563216465647,1,6.882093002338406,82.74174050975978,94.12248983374475,5,1,6.0,-11.0,4.0,4.0
uep004,4,1,8,RR,-2.0,-9.0,2,2.2722581094686483,1,5.227544942011192,94.12248983374475,104.6222928852246,5,1,6.0,-11.0,4.0,4.0
uep004,4,1,9,RR,11.0,-18.0,2,1.465333790761357,1,5.5169956891769685,104.6222928852246,114.60462236516292,5,1,6.0,-11.0,4.0,4.0
uep004,4,1,10,RR,6.0,-14.0,2,1.5619026576800252,1,5.884781148077044,114.60462236516292,125.05130617091999,5,1,6.0,-11.0,4.0,4.0
