subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,8,4,1,RR,-18.0,-17.0,2,1.6456554787329043,1,5.702255295355955,364.40181986850155,374.7497306425904,7,0,-14.0,-17.0,4.0,4.0
uep054,8,4,2,RR,-12.0,-13.0,2,1.6308917818827458,1,6.716402958625058,374.7497306425904,386.0970253830982,7,0,-14.0,-17.0,4.0,4.0
uep054,8,4,3,RR,-11.0,-15.0,2,2.773742548514152,1,5.127609466204348,386.0970253830982,396.99837739781674,7,0,-14.0,-17.0,4.0,4.0
uep054,8,4,4,RR,-10.0,-23.0,2,1.3183570444733408,1,5.725623112093114,396.99837739781674,407.04235755438316,7,0,-14.0,-17.0,4.0,4.0
uep054,8,4,5,RR,-15.0,-9.0,2,2.3532476776151414,1,5.650591272444654,407.04235755438316,418.04619650444295,7,0,-14.0,-17.0,4.0,4.0
uep054,8,4,6,RR,-10.0,-17.0,2,2.87502445448999,1,5.7973742227483465,418.04619650444295,429.71859518168134,7,0,-14.0,-17.0,4.0,4.0
uep054,8,4,7,RR,-18.0,-20.0,2,2.4076627687932213,1,6.416587690917249,429.71859518168134,441.5428456413918,7,0,-14.0,-17.0,4.0,4.0
uep054,8,4,8,RR,-15.0,-13.0,2,2.455587772394077,1,4.95356436837692,441.5428456413918,451.95199778216283,7,0,-14.0,-17.0,4.0,4.0
uep054,8,4,9,RR,-15.0,-22.0,2,1.957219433873412,1,6.007303573591049,451.95199778216283,462.9165207896273,7,0,-14.0,-17.0,4.0,4.0
uep054,8,4,10,RR,-13.0,-17.0,2,1.6385143867246612,1,6.444964823647983,462.9165207896273,473.99999999999994,7,0,-14.0,-17.0,4.0,4.0
