subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,2,3,1,SR,3.0,1.0,2,2.7616756621282224,1,6.411237330106675,244.30009701918289,256.4730100114178,7,3,3.0,-8.0,0,4.0
uep052,2,3,2,SR,3.0,-8.0,2,2.7272726975166113,1,5.792562410583352,256.4730100114178,267.99284511951777,7,3,3.0,-8.0,0,4.0
uep052,2,3,3,SR,3.0,-7.0,2,2.976632186653942,1,5.726297870323502,267.99284511951777,279.6957751764952,7,3,3.0,-8.0,0,4.0
uep052,2,3,4,SR,3.0,-8.0,2,2.6190334742307586,1,6.448656677667542,279.6957751764952,291.7634653283935,7,3,3.0,-8.0,0,4.0
uep052,2,3,5,SR,3.0,-5.0,2,1.8629129896042826,1,6.504753717671917,291.7634653283935,303.13113203566974,7,3,3.0,-8.0,0,4.0
uep052,2,3,6,SR,3.0,-10.0,2,2.112953765377034,1,5.782588456749613,303.13113203566974,314.0266742577964,7,3,3.0,-8.0,0,4.0
uep052,2,3,7,SR,3.0,-9.0,2,1.924273742332844,1,6.121073751606608,314.0266742577964,325.07202175173586,7,3,3.0,-8.0,0,4.0
uep052,2,3,8,SR,3.0,-9.0,2,1.5245568278382349,1,6.254441156129022,325.07202175173586,335.8510197357031,7,3,3.0,-8.0,0,4.0
uep052,2,3,9,SR,3.0,-5.0,2,1.2362133615718005,1,5.065944148912364,335.8510197357031,345.1531772461873,7,3,3.0,-8.0,0,4.0
uep052,2,3,10,SR,3.0,-16.0,2,2.6878166763843288,1,6.809929126303997,345.1531772461873,357.6509230488756,7,3,3.0,-8.0,0,4.0
