subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,3,1,1,SS,8.0,9.0,2,2.087156666412296,1,4.979366934617603,16,26.066523601029896,3,7,8.0,9.0,0,0
uepP053,3,1,2,SS,8.0,9.0,2,4.366996921802771,1,4.100609148697428,26.066523601029896,37.534129671530096,3,7,8.0,9.0,0,0
uepP053,3,1,3,SS,8.0,9.0,2,2.2154489583527424,1,5.091024583231704,37.534129671530096,47.84060321311455,3,7,8.0,9.0,0,0
uepP053,3,1,4,SS,8.0,9.0,2,3.4337057837953298,1,5.42635813891854,47.84060321311455,59.70066713582842,3,7,8.0,9.0,0,0
uepP053,3,1,5,SS,8.0,9.0,2,2.9743922748867155,1,4.89393552681857,59.70066713582842,70.5689949375337,3,7,8.0,9.0,0,0
uepP053,3,1,6,SS,8.0,9.0,2,3.1157340743662414,1,5.296532427953601,70.5689949375337,81.98126143985354,3,7,8.0,9.0,0,0
uepP053,3,1,7,SS,8.0,9.0,2,2.8900954225873985,1,3.524866798038325,81.98126143985354,91.39622366047927,3,7,8.0,9.0,0,0
uepP053,3,1,8,SS,8.0,9.0,2,1.9484064666937553,1,5.918953272314552,91.39622366047927,102.26358339948757,3,7,8.0,9.0,0,0
uepP053,3,1,9,SS,8.0,9.0,2,3.4956670991325125,1,5.205835740276771,102.26358339948757,113.96508623889686,3,7,8.0,9.0,0,0
uepP053,3,1,10,SS,8.0,9.0,2,3.240463577211453,1,3.259963713315376,113.96508623889686,123.46551352942369,3,7,8.0,9.0,0,0
