subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,6,4,1,RS,-18.0,-2.0,2,1.6673443296921078,1,5.678188650740623,363.4967657600477,373.8422987404805,3,7,-7.0,-2.0,4.0,0
uep059,6,4,2,RS,-8.0,-2.0,2,2.293991043226623,1,5.528652272723038,373.8422987404805,384.66494205643016,3,7,-7.0,-2.0,4.0,0
uep059,6,4,3,RS,-10.0,-2.0,2,2.6763776216425477,1,6.06132465993939,384.66494205643016,396.40264433801207,3,7,-7.0,-2.0,4.0,0
uep059,6,4,4,RS,-3.0,-2.0,2,2.574909783350331,1,6.114525234896581,396.40264433801207,408.092079356259,3,7,-7.0,-2.0,4.0,0
uep059,6,4,5,RS,-2.0,-2.0,2,1.282416075981177,1,6.491393919102646,408.092079356259,418.8658893513428,3,7,-7.0,-2.0,4.0,0
uep059,6,4,6,RS,3.0,-2.0,2,2.949820224420688,1,5.150871401859051,418.8658893513428,429.9665809776225,3,7,-7.0,-2.0,4.0,0
uep059,6,4,7,RS,-9.0,-2.0,2,1.6879200714242042,1,6.834573867158826,429.9665809776225,441.4890749162056,3,7,-7.0,-2.0,4.0,0
uep059,6,4,8,RS,-6.0,-2.0,2,2.1390879944656067,1,6.8860884332454955,441.4890749162056,453.5142513439167,3,7,-7.0,-2.0,4.0,0
uep059,6,4,9,RS,-3.0,-2.0,2,1.4988092940062265,1,6.0400461509366465,453.5142513439167,464.05310678885957,3,7,-7.0,-2.0,4.0,0
uep059,6,4,10,RS,-13.0,-2.0,2,1.6628450336854947,1,5.284048177454941,464.05310678885957,474.0,3,7,-7.0,-2.0,4.0,0
