subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,4,4,1,RR,2.0,-9.0,2,2.541759831720655,1,5.062912470834825,362.19720798962976,372.8018802921852,6,4,1.0,-15.0,4.0,4.0
uepP008,4,4,2,RR,-2.0,-15.0,2,2.2953157178108916,1,6.222462314826225,372.8018802921852,384.3196583248223,6,4,1.0,-15.0,4.0,4.0
uepP008,4,4,3,RR,-12.0,-10.0,2,3.6075296613438197,1,4.491218087747353,384.3196583248223,395.4184060739135,6,4,1.0,-15.0,4.0,4.0
uepP008,4,4,4,RR,2.0,-18.0,2,3.8071760343377825,1,4.058334639426644,395.4184060739135,406.2839167476779,6,4,1.0,-15.0,4.0,4.0
uepP008,4,4,5,RR,2.0,-11.0,2,2.0560604483465794,1,5.040888417798988,406.2839167476779,416.38086561382346,6,4,1.0,-15.0,4.0,4.0
uepP008,4,4,6,RR,-0.0,-14.0,2,2.680610067925531,1,3.9104534274469334,416.38086561382346,425.97192910919597,6,4,1.0,-15.0,4.0,4.0
uepP008,4,4,7,RR,-1.0,-18.0,2,4.958220780578895,1,3.6180208970893597,425.97192910919597,437.5481707868642,6,4,1.0,-15.0,4.0,4.0
uepP008,4,4,8,RR,4.0,-23.0,2,3.308399595225178,1,5.401234843922566,437.5481707868642,449.25780522601195,6,4,1.0,-15.0,4.0,4.0
uepP008,4,4,9,RR,-6.0,-14.0,2,4.175607156935068,1,6.358285516870083,449.25780522601195,462.7916978998171,6,4,1.0,-15.0,4.0,4.0
uepP008,4,4,10,RR,2.0,-21.0,2,3.7233836805308833,1,4.484918419651976,462.7916978998171,474.0,6,4,1.0,-15.0,4.0,4.0
