subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP012,8,1,1,RS,-6.0,-5.0,2,1.8957300761230687,1,3.7771270922684756,16,24.672857168391545,7,2,-2.0,-5.0,4.0,0
uepP012,8,1,2,RS,-0.0,-5.0,2,3.5314879808160304,1,3.4069179104770275,24.672857168391545,34.6112630596846,7,2,-2.0,-5.0,4.0,0
uepP012,8,1,3,RS,-7.0,-5.0,2,4.3627137375744764,1,5.893377370713871,34.6112630596846,47.86735416797295,7,2,-2.0,-5.0,4.0,0
uepP012,8,1,4,RS,-0.0,-5.0,2,3.0603762519268045,1,5.153485590065404,47.86735416797295,59.08121600996516,7,2,-2.0,-5.0,4.0,0
uepP012,8,1,5,RS,-2.0,-5.0,2,2.682872288557262,1,4.44169116591204,59.08121600996516,69.20577946443447,7,2,-2.0,-5.0,4.0,0
uepP012,8,1,6,RS,1.0,-5.0,2,4.030388298730717,1,3.3265248436167063,69.20577946443447,79.5626926067819,7,2,-2.0,-5.0,4.0,0
uepP012,8,1,7,RS,-2.0,-5.0,2,3.0791230170853643,1,6.209366671101454,79.5626926067819,91.85118229496871,7,2,-2.0,-5.0,4.0,0
uepP012,8,1,8,RS,-4.0,-5.0,2,2.2848618203358195,1,5.7198123247677195,91.85118229496871,102.85585644007224,7,2,-2.0,-5.0,4.0,0
uepP012,8,1,9,RS,-6.0,-5.0,2,3.553304314458623,1,4.032045394158714,102.85585644007224,113.44120614868959,7,2,-2.0,-5.0,4.0,0
uepP012,8,1,10,RS,-8.0,-5.0,2,2.9077703696629356,1,4.258987251524612,113.44120614868959,123.60796376987714,7,2,-2.0,-5.0,4.0,0
