subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,6,2,1,RS,19.0,-9.0,2,3.012361832985551,1,5.77813898875079,133.27795863534442,145.06845945708076,3,5,20.0,-9.0,4.0,0
uep051,6,2,2,RS,19.0,-9.0,2,1.4008915823771666,1,6.095448711767022,145.06845945708076,155.56479975122497,3,5,20.0,-9.0,4.0,0
uep051,6,2,3,RS,21.0,-9.0,2,1.5454613135119006,1,6.176623531971434,155.56479975122497,166.28688459670832,3,5,20.0,-9.0,4.0,0
uep051,6,2,4,RS,21.0,-9.0,2,1.2923386583260246,1,5.839305961515778,166.28688459670832,176.41852921655013,3,5,20.0,-9.0,4.0,0
uep051,6,2,5,RS,18.0,-9.0,2,2.6447176414025426,1,5.107393389914667,176.41852921655013,187.17064024786734,3,5,20.0,-9.0,4.0,0
uep051,6,2,6,RS,20.0,-9.0,2,1.1343272446376675,1,6.158175335885919,187.17064024786734,197.46314282839091,3,5,20.0,-9.0,4.0,0
uep051,6,2,7,RS,21.0,-9.0,2,1.8902031223098952,1,6.5480234038555025,197.46314282839091,208.9013693545563,3,5,20.0,-9.0,4.0,0
uep051,6,2,8,RS,12.0,-9.0,2,2.113696380938589,1,6.902613354427847,208.9013693545563,220.91767908992273,3,5,20.0,-9.0,4.0,0
uep051,6,2,9,RS,22.0,-9.0,2,2.1863221928554535,1,5.795867116854777,220.91767908992273,231.89986839963294,3,5,20.0,-9.0,4.0,0
uep051,6,2,10,RS,23.0,-9.0,2,1.9984757887992242,1,6.542483074833398,231.89986839963294,243.44082726326556,3,5,20.0,-9.0,4.0,0
