subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,3,4,1,RS,5.0,-11.0,2,4.119054522346789,1,3.494203986699324,358.0442267034764,368.65748521252254,5,6,-2.0,-11.0,4.0,0
uepP007,3,4,2,RS,4.0,-11.0,2,1.7597436336538275,1,5.175321989096178,368.65748521252254,378.59255083527256,5,6,-2.0,-11.0,4.0,0
uepP007,3,4,3,RS,-1.0,-11.0,2,3.027506429162273,1,5.566325276633757,378.59255083527256,390.18638254106855,5,6,-2.0,-11.0,4.0,0
uepP007,3,4,4,RS,-8.0,-11.0,2,4.430651298906357,1,3.4740223295755084,390.18638254106855,401.0910561695504,5,6,-2.0,-11.0,4.0,0
uepP007,3,4,5,RS,-5.0,-11.0,2,3.3993341362155074,1,6.30366752346544,401.0910561695504,413.79405782923135,5,6,-2.0,-11.0,4.0,0
uepP007,3,4,6,RS,-8.0,-11.0,2,3.5644056730992513,1,6.326560248950876,413.79405782923135,426.6850237512815,5,6,-2.0,-11.0,4.0,0
uepP007,3,4,7,RS,-2.0,-11.0,2,4.2986348577167135,1,4.021134286996306,426.6850237512815,438.0047928959945,5,6,-2.0,-11.0,4.0,0
uepP007,3,4,8,RS,2.0,-11.0,2,3.306361753963797,1,6.144039184861332,438.0047928959945,450.4551938348197,5,6,-2.0,-11.0,4.0,0
uepP007,3,4,9,RS,-1.0,-11.0,2,4.319198365414064,1,4.056005046000446,450.4551938348197,461.8303972462342,5,6,-2.0,-11.0,4.0,0
uepP007,3,4,10,RS,-2.0,-11.0,2,3.0321660348524366,1,6.1374367189134205,461.8303972462342,474.00000000000006,5,6,-2.0,-11.0,4.0,0
