subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep015,5,3,1,RS,7.0,2.0,2,1.9579318324109622,1,6.7040086236100604,247.79179014645112,259.45373060247215,2,3,9.0,2.0,4.0,0
uep015,5,3,2,RS,6.0,2.0,2,1.6909355602401963,1,6.218334786685959,259.45373060247215,270.36300094939827,2,3,9.0,2.0,4.0,0
uep015,5,3,3,RS,12.0,2.0,2,2.1481911966061866,1,5.772530397275027,270.36300094939827,281.2837225432795,2,3,9.0,2.0,4.0,0
uep015,5,3,4,RS,16.0,2.0,2,2.867181029186157,1,5.881983918189698,281.2837225432795,293.03288749065536,2,3,9.0,2.0,4.0,0
uep015,5,3,5,RS,10.0,2.0,2,2.2117342988326696,1,5.746396427896033,293.03288749065536,303.99101821738407,2,3,9.0,2.0,4.0,0
uep015,5,3,6,RS,7.0,2.0,2,1.0124521174770198,1,5.672012299457798,303.99101821738407,313.6754826343189,2,3,9.0,2.0,4.0,0
uep015,5,3,7,RS,5.0,2.0,2,2.549422739675819,1,6.25419669190793,313.6754826343189,325.4791020659026,2,3,9.0,2.0,4.0,0
uep015,5,3,8,RS,-0.0,2.0,2,1.9221669359888538,1,5.384347342645029,325.4791020659026,335.7856163445365,2,3,9.0,2.0,4.0,0
uep015,5,3,9,RS,11.0,2.0,2,1.9347830678432085,1,5.754221154368507,335.7856163445365,346.47462056674823,2,3,9.0,2.0,4.0,0
uep015,5,3,10,RS,8.0,2.0,2,1.909330637344327,1,5.371614890109218,346.47462056674823,356.7555660942018,2,3,9.0,2.0,4.0,0
