subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,8,2,1,RR,-1.0,9.0,2,4.689249937375299,1,4.038000316654644,131.49648158380072,143.22373183783066,3,6,-4.0,6.0,4.0,4.0
uepP050,8,2,2,RR,-9.0,2.0,2,4.019014193153373,1,3.495772074788531,143.22373183783066,153.73851810577256,3,6,-4.0,6.0,4.0,4.0
uepP050,8,2,3,RR,-13.0,6.0,2,3.6335223499830147,1,3.708747327327629,153.73851810577256,164.08078778308322,3,6,-4.0,6.0,4.0,4.0
uepP050,8,2,4,RR,5.0,6.0,2,4.198499955059105,1,5.727678060753275,164.08078778308322,177.0069657988956,3,6,-4.0,6.0,4.0,4.0
uepP050,8,2,5,RR,-7.0,-3.0,2,3.496239394418883,1,5.235363587471236,177.0069657988956,188.73856878078573,3,6,-4.0,6.0,4.0,4.0
uepP050,8,2,6,RR,-3.0,4.0,2,2.307656767737017,1,5.781137589607148,188.73856878078573,199.8273631381299,3,6,-4.0,6.0,4.0,4.0
uepP050,8,2,7,RR,-1.0,3.0,2,2.6735676225569103,1,4.407948144895954,199.8273631381299,209.90887890558275,3,6,-4.0,6.0,4.0,4.0
uepP050,8,2,8,RR,-14.0,17.0,2,4.035116739999333,1,4.328499948590541,209.90887890558275,221.27249559417263,3,6,-4.0,6.0,4.0,4.0
uepP050,8,2,9,RR,-3.0,7.0,2,2.762427477724113,1,6.155537545921189,221.27249559417263,233.19046061781793,3,6,-4.0,6.0,4.0,4.0
uepP050,8,2,10,RR,1.0,8.0,2,4.031113180347023,1,5.501803261513227,233.19046061781793,245.7233770596782,3,6,-4.0,6.0,4.0,4.0
