subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,1,4,1,SS,7.0,16.0,2,2.8663894631006914,1,6.2083068346564385,365.06063730882687,377.13533360658397,6,4,7.0,16.0,0,0
uep019,1,4,2,SS,7.0,16.0,2,2.887402532570678,1,5.227961437412516,377.13533360658397,388.2506975765671,6,4,7.0,16.0,0,0
uep019,1,4,3,SS,7.0,16.0,2,1.3314394867490347,1,5.5465664441307725,388.2506975765671,398.1287035074469,6,4,7.0,16.0,0,0
uep019,1,4,4,SS,7.0,16.0,2,2.0220284445968346,1,5.7917474011451455,398.1287035074469,408.9424793531889,6,4,7.0,16.0,0,0
uep019,1,4,5,SS,7.0,16.0,2,1.031216421287891,1,5.71733442479538,408.9424793531889,418.6910301992721,6,4,7.0,16.0,0,0
uep019,1,4,6,SS,7.0,16.0,2,2.8074316369226358,1,6.953587031981913,418.6910301992721,431.45204886817663,6,4,7.0,16.0,0,0
uep019,1,4,7,SS,7.0,16.0,2,1.0195133050808742,1,6.2216726089022725,431.45204886817663,441.6932347821598,6,4,7.0,16.0,0,0
uep019,1,4,8,SS,7.0,16.0,2,2.365538463814127,1,6.403952416319046,441.6932347821598,453.46272566229294,6,4,7.0,16.0,0,0
uep019,1,4,9,SS,7.0,16.0,2,1.394775840501399,1,5.558982535035392,453.46272566229294,463.4164840378297,6,4,7.0,16.0,0,0
uep019,1,4,10,SS,7.0,16.0,2,2.3762101764455483,1,5.207305785724395,463.4164840378297,473.99999999999966,6,4,7.0,16.0,0,0
