subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,5,3,1,RR,-19.0,-5.0,2,2.325845722363164,1,5.093872254477077,248.4419138160657,258.86163179290594,5,4,-13.0,-3.0,4.0,4.0
uep057,5,3,2,RR,-9.0,-3.0,2,2.2970170540303334,1,5.282680463583315,258.86163179290594,269.44132931051956,5,4,-13.0,-3.0,4.0,4.0
uep057,5,3,3,RR,-14.0,0.0,2,1.8702142061180949,1,5.93851698151525,269.44132931051956,280.2500604981529,5,4,-13.0,-3.0,4.0,4.0
uep057,5,3,4,RR,-12.0,3.0,2,1.2568306069775002,1,6.3501628518794755,280.2500604981529,290.85705395700984,5,4,-13.0,-3.0,4.0,4.0
uep057,5,3,5,RR,-7.0,-4.0,2,1.551199350245909,1,6.907055024296712,290.85705395700984,302.31530833155244,5,4,-13.0,-3.0,4.0,4.0
uep057,5,3,6,RR,-15.0,-2.0,2,2.908171858008184,1,5.22529400108305,302.31530833155244,313.4487741906437,5,4,-13.0,-3.0,4.0,4.0
uep057,5,3,7,RR,-12.0,-2.0,2,2.5702565803852218,1,6.601945564494291,313.4487741906437,325.6209763355232,5,4,-13.0,-3.0,4.0,4.0
uep057,5,3,8,RR,-17.0,2.0,2,1.1343242108187874,1,6.652264283100913,325.6209763355232,336.4075648294429,5,4,-13.0,-3.0,4.0,4.0
uep057,5,3,9,RR,-8.0,-4.0,2,2.448512456937749,1,5.83501815447214,336.4075648294429,347.6910954408528,5,4,-13.0,-3.0,4.0,4.0
uep057,5,3,10,RR,-9.0,-3.0,2,2.8809531430886484,1,6.816204054924968,347.6910954408528,360.38825263886645,5,4,-13.0,-3.0,4.0,4.0
