subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep018,6,3,1,RR,-13.0,-0.0,2,1.7448057886882051,1,5.153558308425587,251.52624683211428,261.4246109292281,2,7,-11.0,-1.0,4.0,4.0
uep018,6,3,2,RR,-9.0,-2.0,2,1.6862264959150794,1,6.436191279727904,261.4246109292281,272.5470287048711,2,7,-11.0,-1.0,4.0,4.0
uep018,6,3,3,RR,-7.0,-3.0,2,1.6503479267723862,1,5.044396239499477,272.5470287048711,282.2417728711429,2,7,-11.0,-1.0,4.0,4.0
uep018,6,3,4,RR,-6.0,3.0,2,2.742566632843427,1,5.293604127151621,282.2417728711429,293.277943631138,2,7,-11.0,-1.0,4.0,4.0
uep018,6,3,5,RR,-11.0,-0.0,2,1.7890818479173114,1,6.854970851277989,293.277943631138,304.9219963303333,2,7,-11.0,-1.0,4.0,4.0
uep018,6,3,6,RR,-7.0,4.0,2,2.650482632019198,1,5.838048179902505,304.9219963303333,316.410527142255,2,7,-11.0,-1.0,4.0,4.0
uep018,6,3,7,RR,-16.0,2.0,2,2.1473578196571497,1,5.614474334917043,316.410527142255,327.17235929682914,2,7,-11.0,-1.0,4.0,4.0
uep018,6,3,8,RR,-18.0,-2.0,2,1.5397079546703711,1,5.8172977191796,327.17235929682914,337.52936497067907,2,7,-11.0,-1.0,4.0,4.0
uep018,6,3,9,RR,-19.0,-0.0,2,2.110922047027728,1,6.957850682918872,337.52936497067907,349.59813770062567,2,7,-11.0,-1.0,4.0,4.0
uep018,6,3,10,RR,-15.0,0.0,2,2.210119741465951,1,6.643785687618215,349.59813770062567,361.45204312970986,2,7,-11.0,-1.0,4.0,4.0
