subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,2,2,1,RR,-3.0,-4.0,2,2.020524284234687,1,5.66979990367918,133.30608812560337,143.99641231351723,4,5,-5.0,-4.0,4.0,4.0
uep003,2,2,2,RR,-7.0,-2.0,2,1.686568271200536,1,5.60196946989997,143.99641231351723,154.28495005461775,4,5,-5.0,-4.0,4.0,4.0
uep003,2,2,3,RR,-6.0,-3.0,2,1.0451127955615325,1,6.978335836451207,154.28495005461775,165.30839868663048,4,5,-5.0,-4.0,4.0,4.0
uep003,2,2,4,RR,-5.0,-6.0,2,2.9129890924692843,1,6.860062811239286,165.30839868663048,178.08145059033905,4,5,-5.0,-4.0,4.0,4.0
uep003,2,2,5,RR,3.0,-4.0,2,1.5027098769441434,1,5.658314842545718,178.08145059033905,188.2424753098289,4,5,-5.0,-4.0,4.0,4.0
uep003,2,2,6,RR,-6.0,2.0,2,1.7753878178826654,1,5.6936559553042185,188.2424753098289,198.7115190830158,4,5,-5.0,-4.0,4.0,4.0
uep003,2,2,7,RR,-6.0,-4.0,2,2.0325496764960276,1,6.329919597665953,198.7115190830158,210.07398835717777,4,5,-5.0,-4.0,4.0,4.0
uep003,2,2,8,RR,-5.0,-4.0,2,2.985215590318916,1,6.736774601587045,210.07398835717777,222.79597854908374,4,5,-5.0,-4.0,4.0,4.0
uep003,2,2,9,RR,-9.0,-4.0,2,2.132552708395997,1,6.186297582612282,222.79597854908374,234.114828840092,4,5,-5.0,-4.0,4.0,4.0
uep003,2,2,10,RR,-0.0,-2.0,2,2.1809804786941975,1,5.573243257416803,234.114828840092,244.86905257620302,4,5,-5.0,-4.0,4.0,4.0
