subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,4,1,1,RS,0.0,6.0,2,2.0239205234231186,1,6.007301099253249,16,27.03122162267637,6,3,-0.0,6.0,4.0,0
uep017,4,1,2,RS,8.0,6.0,2,2.1130429454541484,1,5.237714315993266,27.03122162267637,37.38197888412378,6,3,-0.0,6.0,4.0,0
uep017,4,1,3,RS,-3.0,6.0,2,2.613647160982108,1,6.019818058601767,37.38197888412378,49.01544410370766,6,3,-0.0,6.0,4.0,0
uep017,4,1,4,RS,-2.0,6.0,2,2.779629232895291,1,6.217593498043717,49.01544410370766,61.012666834646666,6,3,-0.0,6.0,4.0,0
uep017,4,1,5,RS,5.0,6.0,2,2.7928019654628162,1,5.602228397030105,61.012666834646666,72.40769719713958,6,3,-0.0,6.0,4.0,0
uep017,4,1,6,RS,-0.0,6.0,2,2.570011379279404,1,6.831147283840461,72.40769719713958,84.80885586025946,6,3,-0.0,6.0,4.0,0
uep017,4,1,7,RS,10.0,6.0,2,2.331820400079251,1,6.567951657408131,84.80885586025946,96.70862791774684,6,3,-0.0,6.0,4.0,0
uep017,4,1,8,RS,-3.0,6.0,2,1.8721333405568579,1,6.370927117072736,96.70862791774684,107.95168837537643,6,3,-0.0,6.0,4.0,0
uep017,4,1,9,RS,-4.0,6.0,2,1.3428801804022337,1,5.553287630901682,107.95168837537643,117.84785618668035,6,3,-0.0,6.0,4.0,0
uep017,4,1,10,RS,6.0,6.0,2,1.3535873005945485,1,5.658276001082587,117.84785618668035,127.85971948835748,6,3,-0.0,6.0,4.0,0
