subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,6,2,1,RR,-14.0,-6.0,2,2.176216614291707,1,5.9893762053899655,131.44906329000736,142.61465610968904,2,3,-6.0,-6.0,4.0,4.0
uep002,6,2,2,RR,-8.0,-3.0,2,1.0343404374742216,1,5.912482470978953,142.61465610968904,152.5614790181422,2,3,-6.0,-6.0,4.0,4.0
uep002,6,2,3,RR,-5.0,3.0,2,1.6447167649597911,1,5.174204421085726,152.5614790181422,162.3804002041877,2,3,-6.0,-6.0,4.0,4.0
uep002,6,2,4,RR,-8.0,-10.0,2,1.6269878321711273,1,5.233229347272246,162.3804002041877,172.24061738363108,2,3,-6.0,-6.0,4.0,4.0
uep002,6,2,5,RR,-8.0,-4.0,2,2.173777283775994,1,6.822133596134158,172.24061738363108,184.23652826354123,2,3,-6.0,-6.0,4.0,4.0
uep002,6,2,6,RR,-6.0,-7.0,2,1.96103201205352,1,6.703746373231215,184.23652826354123,195.90130664882597,2,3,-6.0,-6.0,4.0,4.0
uep002,6,2,7,RR,2.0,-6.0,2,1.5806934873931917,1,4.969279505291352,195.90130664882597,205.45127964151052,2,3,-6.0,-6.0,4.0,4.0
uep002,6,2,8,RR,-5.0,-1.0,2,1.2443331742902577,1,6.741973517755841,205.45127964151052,216.43758633355662,2,3,-6.0,-6.0,4.0,4.0
uep002,6,2,9,RR,-5.0,-2.0,2,2.1754056192110176,1,6.314816452710107,216.43758633355662,227.92780840547775,2,3,-6.0,-6.0,4.0,4.0
uep002,6,2,10,RR,-11.0,-11.0,2,2.8663449555522087,1,6.246279149812587,227.92780840547775,240.04043251084255,2,3,-6.0,-6.0,4.0,4.0
