subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,4,2,1,SR,-4.0,4.0,2,4.198157973278279,1,4.023867327309546,131.76064618016665,142.98267148075448,7,5,-4.0,4.0,0,4.0
uepP032,4,2,2,SR,-4.0,11.0,2,2.8456789369633757,1,3.78756274900092,142.98267148075448,152.61591316671877,7,5,-4.0,4.0,0,4.0
uepP032,4,2,3,SR,-4.0,-2.0,2,4.402274707054858,1,3.371133971965442,152.61591316671877,163.38932184573906,7,5,-4.0,4.0,0,4.0
uepP032,4,2,4,SR,-4.0,9.0,2,2.287901886407298,1,4.548865038685756,163.38932184573906,173.22608877083212,7,5,-4.0,4.0,0,4.0
uepP032,4,2,5,SR,-4.0,9.0,2,2.755731860023482,1,5.191712385722448,173.22608877083212,184.17353301657803,7,5,-4.0,4.0,0,4.0
uepP032,4,2,6,SR,-4.0,6.0,2,2.9656391687979244,1,3.59419595217623,184.17353301657803,193.7333681375522,7,5,-4.0,4.0,0,4.0
uepP032,4,2,7,SR,-4.0,11.0,2,3.2396029359012433,1,4.591895374231153,193.7333681375522,204.56486644768458,7,5,-4.0,4.0,0,4.0
uepP032,4,2,8,SR,-4.0,3.0,2,3.5063290658948376,1,4.354082500859682,204.56486644768458,215.4252780144391,7,5,-4.0,4.0,0,4.0
uepP032,4,2,9,SR,-4.0,1.0,2,2.6474490990794646,1,3.7715025983696915,215.4252780144391,224.84422971188826,7,5,-4.0,4.0,0,4.0
uepP032,4,2,10,SR,-4.0,0.0,2,3.997158086044331,1,4.196286610064796,224.84422971188826,236.03767440799737,7,5,-4.0,4.0,0,4.0
