subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,3,2,1,RR,-7.0,8.0,2,2.0980421503175632,1,5.263637094941962,135.64671690432104,146.00839614958056,3,7,-5.0,5.0,4.0,4.0
uepP029,3,2,2,RR,-6.0,11.0,2,1.8485923065825434,1,3.5196920592112066,146.00839614958056,154.3766805153743,3,7,-5.0,5.0,4.0,4.0
uepP029,3,2,3,RR,-10.0,6.0,2,4.356054593081676,1,3.3770388789348518,154.3766805153743,165.1097739873908,3,7,-5.0,5.0,4.0,4.0
uepP029,3,2,4,RR,-2.0,10.0,2,3.530767830774173,1,5.998272645670024,165.1097739873908,177.63881446383502,3,7,-5.0,5.0,4.0,4.0
uepP029,3,2,5,RR,-3.0,5.0,2,3.648157104711581,1,4.622399142497955,177.63881446383502,188.90937071104455,3,7,-5.0,5.0,4.0,4.0
uepP029,3,2,6,RR,-9.0,5.0,2,1.7724401315774236,1,5.000972528665664,188.90937071104455,198.68278337128763,3,7,-5.0,5.0,4.0,4.0
uepP029,3,2,7,RR,0.0,6.0,2,3.623347895291724,1,3.9456955748630134,198.68278337128763,209.25182684144235,3,7,-5.0,5.0,4.0,4.0
uepP029,3,2,8,RR,-7.0,13.0,2,1.7103857269964553,1,4.955146284612635,209.25182684144235,218.91735885305144,3,7,-5.0,5.0,4.0,4.0
uepP029,3,2,9,RR,-1.0,8.0,2,2.544200336118088,1,6.070478176971665,218.91735885305144,230.5320373661412,3,7,-5.0,5.0,4.0,4.0
uepP029,3,2,10,RR,1.0,7.0,2,4.473432297440722,1,5.38852375890973,230.5320373661412,243.39399342249166,3,7,-5.0,5.0,4.0,4.0
