subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,2,4,1,SS,4.0,-8.0,2,1.166265636381506,1,6.891673571671868,364.23414447919043,375.2920836872438,7,2,4.0,-8.0,0,0
uep000,2,4,2,SS,4.0,-8.0,2,1.688774151756174,1,6.3346293287553035,375.2920836872438,386.31548716775524,7,2,4.0,-8.0,0,0
uep000,2,4,3,SS,4.0,-8.0,2,1.222637662406478,1,5.885453285481614,386.31548716775524,396.42357811564335,7,2,4.0,-8.0,0,0
uep000,2,4,4,SS,4.0,-8.0,2,1.6903049755963155,1,6.560994552036299,396.42357811564335,407.6748776432759,7,2,4.0,-8.0,0,0
uep000,2,4,5,SS,4.0,-8.0,2,1.92672306099161,1,6.928548393431918,407.6748776432759,419.53014909769945,7,2,4.0,-8.0,0,0
uep000,2,4,6,SS,4.0,-8.0,2,1.0907775995563929,1,5.833834155840749,419.53014909769945,429.4547608530966,7,2,4.0,-8.0,0,0
uep000,2,4,7,SS,4.0,-8.0,2,1.0840034325834393,1,6.079471713375597,429.4547608530966,439.6182359990556,7,2,4.0,-8.0,0,0
uep000,2,4,8,SS,4.0,-8.0,2,2.5370374885191334,1,6.859098707152434,439.6182359990556,452.01437219472723,7,2,4.0,-8.0,0,0
uep000,2,4,9,SS,4.0,-8.0,2,2.134008037331066,1,5.185019427377508,452.01437219472723,462.33339965943577,7,2,4.0,-8.0,0,0
uep000,2,4,10,SS,4.0,-8.0,2,1.8674464469115868,1,6.799153893652612,462.33339965943577,473.99999999999994,7,2,4.0,-8.0,0,0
