subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,1,2,1,SS,2.0,-1.0,2,3.3342324060540127,1,5.470454993997009,132.91989785077598,144.724585250827,0,3,2.0,-1.0,0,0
uepP024,1,2,2,SS,2.0,-1.0,2,1.7643551606616381,1,4.495538653488881,144.724585250827,153.98447906497753,0,3,2.0,-1.0,0,0
uepP024,1,2,3,SS,2.0,-1.0,2,3.098742775754447,1,4.588040501440619,153.98447906497753,164.6712623421726,0,3,2.0,-1.0,0,0
uepP024,1,2,4,SS,2.0,-1.0,2,4.704264609479411,1,4.038447845464721,164.6712623421726,176.41397479711677,0,3,2.0,-1.0,0,0
uepP024,1,2,5,SS,2.0,-1.0,2,3.6606888510128717,1,4.39749915129998,176.41397479711677,187.4721627994296,0,3,2.0,-1.0,0,0
uepP024,1,2,6,SS,2.0,-1.0,2,1.7929134254409602,1,3.298213864443083,187.4721627994296,195.56329008931365,0,3,2.0,-1.0,0,0
uepP024,1,2,7,SS,2.0,-1.0,2,2.812782806422052,1,3.660512963611017,195.56329008931365,205.03658585934673,0,3,2.0,-1.0,0,0
uepP024,1,2,8,SS,2.0,-1.0,2,4.240902690209913,1,3.3653500885241487,205.03658585934673,215.64283863808078,0,3,2.0,-1.0,0,0
uepP024,1,2,9,SS,2.0,-1.0,2,4.0423083437071705,1,5.892143534125552,215.64283863808078,228.5772905159135,0,3,2.0,-1.0,0,0
uepP024,1,2,10,SS,2.0,-1.0,2,4.403427781208272,1,4.330908085356981,228.5772905159135,240.31162638247875,0,3,2.0,-1.0,0,0
