subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,6,4,1,RS,-19.0,7.0,2,3.8077167459803976,1,6.252602586050858,362.5061510584448,375.566470390476,7,0,-18.0,7.0,4.0,0
uepP004,6,4,2,RS,-16.0,7.0,2,2.9019784391604517,1,5.710179066757248,375.566470390476,387.1786278963937,7,0,-18.0,7.0,4.0,0
uepP004,6,4,3,RS,-22.0,7.0,2,2.6070085139689363,1,6.477260223589317,387.1786278963937,399.262896633952,7,0,-18.0,7.0,4.0,0
uepP004,6,4,4,RS,-16.0,7.0,2,2.453341613849883,1,4.136067737542363,399.262896633952,408.85230598534423,7,0,-18.0,7.0,4.0,0
uepP004,6,4,5,RS,-21.0,7.0,2,4.649680658644457,1,3.694099600131245,408.85230598534423,420.19608624411995,7,0,-18.0,7.0,4.0,0
uepP004,6,4,6,RS,-18.0,7.0,2,1.9995614729103999,1,6.370724853399761,420.19608624411995,431.5663725704301,7,0,-18.0,7.0,4.0,0
uepP004,6,4,7,RS,-18.0,7.0,2,2.730330722145882,1,4.021805419325232,431.5663725704301,441.3185087119012,7,0,-18.0,7.0,4.0,0
uepP004,6,4,8,RS,-20.0,7.0,2,3.3599908301671046,1,4.914798420114101,441.3185087119012,452.59329796218236,7,0,-18.0,7.0,4.0,0
uepP004,6,4,9,RS,-23.0,7.0,2,2.3933039301655206,1,6.39936034894108,452.59329796218236,464.38596224128895,7,0,-18.0,7.0,4.0,0
uepP004,6,4,10,RS,-22.0,7.0,2,2.336985077700589,1,4.277052681010382,464.38596224128895,473.99999999999994,7,0,-18.0,7.0,4.0,0
