subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,4,1,1,RR,4.0,20.0,2,4.323777972367662,1,3.643096699379876,16,26.966874671747536,4,6,9.0,20.0,4.0,4.0
uepP034,4,1,2,RR,6.0,26.0,2,4.213965105569909,1,3.8176567130699453,26.966874671747536,37.99849649038739,4,6,9.0,20.0,4.0,4.0
uepP034,4,1,3,RR,12.0,15.0,2,3.521405622512118,1,3.149363682154678,37.99849649038739,47.66926579505419,4,6,9.0,20.0,4.0,4.0
uepP034,4,1,4,RR,3.0,27.0,2,3.5529350468630785,1,5.4145124374392095,47.66926579505419,59.63671327935647,4,6,9.0,20.0,4.0,4.0
uepP034,4,1,5,RR,3.0,18.0,2,4.1687614799554975,1,3.9288412897616283,59.63671327935647,70.73431604907358,4,6,9.0,20.0,4.0,4.0
uepP034,4,1,6,RR,4.0,19.0,2,2.9790103677313864,1,5.374417118445212,70.73431604907358,82.08774353525018,4,6,9.0,20.0,4.0,4.0
uepP034,4,1,7,RR,6.0,23.0,2,1.6611625188749215,1,4.1118937093035965,82.08774353525018,90.8607997634287,4,6,9.0,20.0,4.0,4.0
uepP034,4,1,8,RR,6.0,26.0,2,3.0191252034443607,1,5.388227861508473,90.8607997634287,102.26815282838153,4,6,9.0,20.0,4.0,4.0
uepP034,4,1,9,RR,8.0,17.0,2,2.632097547852187,1,4.211561785595094,102.26815282838153,112.11181216182881,4,6,9.0,20.0,4.0,4.0
uepP034,4,1,10,RR,10.0,19.0,2,2.4230857080450465,1,4.2379399539330205,112.11181216182881,121.77283782380688,4,6,9.0,20.0,4.0,4.0
