subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,1,1,1,SS,17.0,13.0,2,4.290700005234228,1,4.48653036523976,16,27.777230370473987,5,3,17.0,13.0,0,0
uepP010,1,1,2,SS,17.0,13.0,2,3.8040759974365415,1,3.3777690115429815,27.777230370473987,37.95907537945351,5,3,17.0,13.0,0,0
uepP010,1,1,3,SS,17.0,13.0,2,3.5461486284600245,1,3.7534471474590516,37.95907537945351,48.25867115537258,5,3,17.0,13.0,0,0
uepP010,1,1,4,SS,17.0,13.0,2,2.288936169186381,1,3.567885774954375,48.25867115537258,57.11549309951334,5,3,17.0,13.0,0,0
uepP010,1,1,5,SS,17.0,13.0,2,1.7091099413797892,1,4.685491898405216,57.11549309951334,66.51009493929834,5,3,17.0,13.0,0,0
uepP010,1,1,6,SS,17.0,13.0,2,4.506732042557289,1,5.784006900852772,66.51009493929834,79.8008338827084,5,3,17.0,13.0,0,0
uepP010,1,1,7,SS,17.0,13.0,2,4.646939613236057,1,4.367425112427021,79.8008338827084,91.81519860837147,5,3,17.0,13.0,0,0
uepP010,1,1,8,SS,17.0,13.0,2,2.841686632948537,1,3.355327806728536,91.81519860837147,101.01221304804855,5,3,17.0,13.0,0,0
uepP010,1,1,9,SS,17.0,13.0,2,4.690847502703705,1,4.862227393145502,101.01221304804855,113.56528794389776,5,3,17.0,13.0,0,0
uepP010,1,1,10,SS,17.0,13.0,2,2.5874135955388473,1,4.264753793240314,113.56528794389776,123.41745533267692,5,3,17.0,13.0,0,0
