subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,6,1,1,RS,8.0,-0.0,2,4.096773196930671,1,3.4521811388517465,16,26.548954335782415,2,7,4.0,-0.0,4.0,0
uepP018,6,1,2,RS,-1.0,-0.0,2,3.384276118457429,1,5.623302449002346,26.548954335782415,38.55653290324219,2,7,4.0,-0.0,4.0,0
uepP018,6,1,3,RS,4.0,-0.0,2,2.188680732641492,1,3.2368917198438343,38.55653290324219,46.98210535572752,2,7,4.0,-0.0,4.0,0
uepP018,6,1,4,RS,8.0,-0.0,2,2.8426910789298874,1,6.051413972877336,46.98210535572752,58.87621040753474,2,7,4.0,-0.0,4.0,0
uepP018,6,1,5,RS,4.0,-0.0,2,2.108418414957091,1,3.2680527697584303,58.87621040753474,67.25268159225027,2,7,4.0,-0.0,4.0,0
uepP018,6,1,6,RS,6.0,-0.0,2,1.5860296182203486,1,3.875712468643547,67.25268159225027,75.71442367911416,2,7,4.0,-0.0,4.0,0
uepP018,6,1,7,RS,11.0,-0.0,2,2.7498960836595714,1,4.024853509191029,75.71442367911416,85.48917327196476,2,7,4.0,-0.0,4.0,0
uepP018,6,1,8,RS,10.0,-0.0,2,2.271615679780915,1,5.872721731127175,85.48917327196476,96.63351068287284,2,7,4.0,-0.0,4.0,0
uepP018,6,1,9,RS,5.0,-0.0,2,3.588211599121393,1,3.6550876739467184,96.63351068287284,106.87680995594096,2,7,4.0,-0.0,4.0,0
uepP018,6,1,10,RS,5.0,-0.0,2,3.7094147298038385,1,5.223134021585402,106.87680995594096,118.8093587073302,2,7,4.0,-0.0,4.0,0
