subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,3,3,1,SS,5.0,6.0,2,2.2220783572176446,1,6.811517775105977,246.23918423127404,258.27278036359763,6,2,5.0,6.0,0,0
uep012,3,3,2,SS,5.0,6.0,2,1.3568849104034422,1,5.773575078133683,258.27278036359763,268.40324035213473,6,2,5.0,6.0,0,0
uep012,3,3,3,SS,5.0,6.0,2,2.3467335261719935,1,6.75219985800792,268.40324035213473,280.50217373631466,6,2,5.0,6.0,0,0
uep012,3,3,4,SS,5.0,6.0,2,2.2415055560862007,1,5.266522931159579,280.50217373631466,291.01020222356044,6,2,5.0,6.0,0,0
uep012,3,3,5,SS,5.0,6.0,2,1.1048156150423185,1,5.035084882970745,291.01020222356044,300.1501027215735,6,2,5.0,6.0,0,0
uep012,3,3,6,SS,5.0,6.0,2,2.1371016813311177,1,6.035726461356738,300.1501027215735,311.3229308642613,6,2,5.0,6.0,0,0
uep012,3,3,7,SS,5.0,6.0,2,1.7462442077675127,1,5.668606033968523,311.3229308642613,321.7377811059973,6,2,5.0,6.0,0,0
uep012,3,3,8,SS,5.0,6.0,2,2.74860689040358,1,5.72150227846888,321.7377811059973,333.20789027486984,6,2,5.0,6.0,0,0
uep012,3,3,9,SS,5.0,6.0,2,2.165636844780851,1,6.253908439920506,333.20789027486984,344.6274355595712,6,2,5.0,6.0,0,0
uep012,3,3,10,SS,5.0,6.0,2,2.910325747587324,1,5.967806870750297,344.6274355595712,356.5055681779088,6,2,5.0,6.0,0,0
