subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,2,4,1,RR,4.0,-9.0,2,4.758336148908941,1,6.291491246668493,356.4668892434162,370.5167166389936,1,0,3.0,-10.0,4.0,4.0
uepP020,2,4,2,RR,5.0,-9.0,2,4.393079147789552,1,5.889218430762243,370.5167166389936,383.7990142175454,1,0,3.0,-10.0,4.0,4.0
uepP020,2,4,3,RR,-3.0,-9.0,2,3.6913818447354503,1,3.4911316402470023,383.7990142175454,393.98152770252784,1,0,3.0,-10.0,4.0,4.0
uepP020,2,4,4,RR,-1.0,-9.0,2,4.233002972281828,1,4.893780815596716,393.98152770252784,406.1083114904064,1,0,3.0,-10.0,4.0,4.0
uepP020,2,4,5,RR,-3.0,-11.0,2,2.49752359715266,1,4.146165040028732,406.1083114904064,415.7520001275878,1,0,3.0,-10.0,4.0,4.0
uepP020,2,4,6,RR,2.0,-18.0,2,2.7582185080045947,1,5.374662648273823,415.7520001275878,426.8848812838662,1,0,3.0,-10.0,4.0,4.0
uepP020,2,4,7,RR,5.0,-12.0,2,2.6685814759916413,1,5.842833084694688,426.8848812838662,438.3962958445525,1,0,3.0,-10.0,4.0,4.0
uepP020,2,4,8,RR,-0.0,-12.0,2,3.2728762923008277,1,6.058363034025417,438.3962958445525,450.7275351708788,1,0,3.0,-10.0,4.0,4.0
uepP020,2,4,9,RR,9.0,-19.0,2,3.279430480274934,1,4.920701976474023,450.7275351708788,461.9276676276278,1,0,3.0,-10.0,4.0,4.0
uepP020,2,4,10,RR,2.0,-16.0,2,3.005866455495139,1,6.066465916877047,461.9276676276278,474.0,1,0,3.0,-10.0,4.0,4.0
