subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,4,4,1,RS,7.0,13.0,2,2.2973757541112905,1,6.266239275730302,364.2798841435796,375.84349917342115,1,3,7.0,13.0,4.0,0
uepP009,4,4,2,RS,5.0,13.0,2,1.6629777105841643,1,4.507910224684542,375.84349917342115,385.0143871086899,1,3,7.0,13.0,4.0,0
uepP009,4,4,3,RS,10.0,13.0,2,3.209130868486397,1,5.424216471384374,385.0143871086899,396.6477344485607,1,3,7.0,13.0,4.0,0
uepP009,4,4,4,RS,4.0,13.0,2,4.7048907186954745,1,5.454386886620816,396.6477344485607,409.807012053877,1,3,7.0,13.0,4.0,0
uepP009,4,4,5,RS,4.0,13.0,2,3.1824321234361164,1,4.242380729019843,409.807012053877,420.2318249063329,1,3,7.0,13.0,4.0,0
uepP009,4,4,6,RS,7.0,13.0,2,3.5276726270947716,1,5.465234733380726,420.2318249063329,432.2247322668084,1,3,7.0,13.0,4.0,0
uepP009,4,4,7,RS,11.0,13.0,2,3.3081981532667317,1,4.65555060260515,432.2247322668084,443.1884810226803,1,3,7.0,13.0,4.0,0
uepP009,4,4,8,RS,7.0,13.0,2,2.300594921190935,1,4.7318532035249925,443.1884810226803,453.22092914739625,1,3,7.0,13.0,4.0,0
uepP009,4,4,9,RS,1.0,13.0,2,3.1657226312704667,1,3.9307924684107,453.22092914739625,463.3174442470774,1,3,7.0,13.0,4.0,0
uepP009,4,4,10,RS,5.0,13.0,2,2.1750144263596076,1,5.507541326562986,463.3174442470774,474.0,1,3,7.0,13.0,4.0,0
