subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,1,2,1,SS,10.0,3.0,2,1.794486449650563,1,6.759715774241018,132.84368870254946,144.39789092644102,1,4,10.0,3.0,0,0
uep024,1,2,2,SS,10.0,3.0,2,2.044582630832079,1,6.445999453588421,144.39789092644102,155.88847301086153,1,4,10.0,3.0,0,0
uep024,1,2,3,SS,10.0,3.0,2,2.060205255830174,1,6.5414794382028285,155.88847301086153,167.49015770489453,1,4,10.0,3.0,0,0
uep024,1,2,4,SS,10.0,3.0,2,1.2865503424177058,1,6.039362737894249,167.49015770489453,177.81607078520648,1,4,10.0,3.0,0,0
uep024,1,2,5,SS,10.0,3.0,2,1.3670675898679818,1,5.573995165313432,177.81607078520648,187.75713354038788,1,4,10.0,3.0,0,0
uep024,1,2,6,SS,10.0,3.0,2,2.431843601652427,1,6.388975362710909,187.75713354038788,199.5779525047512,1,4,10.0,3.0,0,0
uep024,1,2,7,SS,10.0,3.0,2,2.8878012604834753,1,6.372499840251991,199.5779525047512,211.8382536054867,1,4,10.0,3.0,0,0
uep024,1,2,8,SS,10.0,3.0,2,1.4510578661230584,1,5.801987926503269,211.8382536054867,222.09129939811302,1,4,10.0,3.0,0,0
uep024,1,2,9,SS,10.0,3.0,2,2.6924619484888788,1,6.302931550547003,222.09129939811302,234.0866928971489,1,4,10.0,3.0,0,0
uep024,1,2,10,SS,10.0,3.0,2,2.8449656161761196,1,6.6868564212925286,234.0866928971489,246.61851493461756,1,4,10.0,3.0,0,0
