subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,5,2,1,SR,4.0,23.0,2,1.610932795362314,1,6.092962109568633,128.03075474193827,138.73464964686923,7,5,4.0,23.0,0,4.0
uep043,5,2,2,SR,4.0,22.0,2,2.605487166258959,1,6.841114512612002,138.73464964686923,151.1812513257402,7,5,4.0,23.0,0,4.0
uep043,5,2,3,SR,4.0,16.0,2,2.7433542580424386,1,5.847095946399293,151.1812513257402,162.77170153018193,7,5,4.0,23.0,0,4.0
uep043,5,2,4,SR,4.0,18.0,2,1.1099674598594418,1,6.335297317485096,162.77170153018193,173.21696630752646,7,5,4.0,23.0,0,4.0
uep043,5,2,5,SR,4.0,22.0,2,2.5459233269394894,1,5.445014209013972,173.21696630752646,184.20790384347993,7,5,4.0,23.0,0,4.0
uep043,5,2,6,SR,4.0,18.0,2,1.5202991345851014,1,5.957437775031859,184.20790384347993,194.68564075309686,7,5,4.0,23.0,0,4.0
uep043,5,2,7,SR,4.0,24.0,2,1.776691893896268,1,6.247899159248161,194.68564075309686,205.7102318062413,7,5,4.0,23.0,0,4.0
uep043,5,2,8,SR,4.0,20.0,2,2.5233151413546957,1,6.000303798412292,205.7102318062413,217.23385074600827,7,5,4.0,23.0,0,4.0
uep043,5,2,9,SR,4.0,19.0,2,2.921129798546541,1,5.212282526015032,217.23385074600827,228.36726307056983,7,5,4.0,23.0,0,4.0
uep043,5,2,10,SR,4.0,29.0,2,1.8581716744220953,1,5.685765075331387,228.36726307056983,238.9111998203233,7,5,4.0,23.0,0,4.0
