subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,7,2,1,SR,-7.0,19.0,2,1.7916441777101575,1,6.366722940821117,136.03419659419075,147.19256371272203,4,5,-7.0,16.0,0,4.0
uepP003,7,2,2,SR,-7.0,13.0,2,2.2327752117998045,1,5.30945124706986,147.19256371272203,157.7347901715917,4,5,-7.0,16.0,0,4.0
uepP003,7,2,3,SR,-7.0,14.0,2,1.9281915122116566,1,6.41407172213481,157.7347901715917,169.0770534059382,4,5,-7.0,16.0,0,4.0
uepP003,7,2,4,SR,-7.0,23.0,2,3.1365725241745377,1,4.149379616160589,169.0770534059382,179.3630055462733,4,5,-7.0,16.0,0,4.0
uepP003,7,2,5,SR,-7.0,16.0,2,2.2332478975514056,1,5.814419431969108,179.3630055462733,190.4106728757938,4,5,-7.0,16.0,0,4.0
uepP003,7,2,6,SR,-7.0,21.0,2,2.6787694536603492,1,4.573611522281575,190.4106728757938,200.66305385173573,4,5,-7.0,16.0,0,4.0
uepP003,7,2,7,SR,-7.0,12.0,2,4.696114250656452,1,3.724748580001121,200.66305385173573,212.0839166823933,4,5,-7.0,16.0,0,4.0
uepP003,7,2,8,SR,-7.0,18.0,2,3.331296055573077,1,5.097172362381518,212.0839166823933,223.5123851003479,4,5,-7.0,16.0,0,4.0
uepP003,7,2,9,SR,-7.0,17.0,2,3.862526307285947,1,3.2890966637139964,223.5123851003479,233.66400807134784,4,5,-7.0,16.0,0,4.0
uepP003,7,2,10,SR,-7.0,22.0,2,4.173075729136488,1,3.9727739311308916,233.66400807134784,244.8098577316152,4,5,-7.0,16.0,0,4.0
