subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,4,2,1,RR,-10.0,1.0,2,2.6860383687083873,1,5.365581697256579,131.56012435555968,142.61174442152463,0,4,-9.0,2.0,4.0,4.0
uep049,4,2,2,RR,-4.0,4.0,2,2.6171701075062175,1,5.1718093400777345,142.61174442152463,153.4007238691086,0,4,-9.0,2.0,4.0,4.0
uep049,4,2,3,RR,-12.0,12.0,2,1.2827421808801327,1,6.1640240772942585,153.4007238691086,163.84749012728298,0,4,-9.0,2.0,4.0,4.0
uep049,4,2,4,RR,-7.0,3.0,2,1.541388323584412,1,6.054266774801534,163.84749012728298,174.44314522566893,0,4,-9.0,2.0,4.0,4.0
uep049,4,2,5,RR,-12.0,1.0,2,1.2869542575051545,1,5.53557992324481,174.44314522566893,184.26567940641888,0,4,-9.0,2.0,4.0,4.0
uep049,4,2,6,RR,-4.0,3.0,2,1.2252674876685203,1,5.965592319047918,184.26567940641888,194.45653921313533,0,4,-9.0,2.0,4.0,4.0
uep049,4,2,7,RR,-10.0,5.0,2,1.9330033326722516,1,6.444311235485114,194.45653921313533,205.8338537812927,0,4,-9.0,2.0,4.0,4.0
uep049,4,2,8,RR,-14.0,3.0,2,2.9742513559889523,1,6.910243094705719,205.8338537812927,218.71834823198736,0,4,-9.0,2.0,4.0,4.0
uep049,4,2,9,RR,-11.0,4.0,2,2.730257746657405,1,6.504109106566298,218.71834823198736,230.95271508521105,0,4,-9.0,2.0,4.0,4.0
uep049,4,2,10,RR,-16.0,2.0,2,2.4823515743331113,1,5.838355969980227,230.95271508521105,242.2734226295244,0,4,-9.0,2.0,4.0,4.0
