subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,6,3,1,RR,-9.0,-22.0,2,2.992283003718029,1,4.097225846062513,253.43321566451345,263.522724514294,6,3,-9.0,-13.0,4.0,4.0
uepP001,6,3,2,RR,-13.0,-19.0,2,2.518313710738745,1,6.145121409384985,263.522724514294,275.1861596344178,6,3,-9.0,-13.0,4.0,4.0
uepP001,6,3,3,RR,-7.0,-13.0,2,1.918099645940715,1,5.888698784465541,275.1861596344178,285.99295806482405,6,3,-9.0,-13.0,4.0,4.0
uepP001,6,3,4,RR,-7.0,-10.0,2,4.547456609417621,1,4.350227328604355,285.99295806482405,297.89064200284605,6,3,-9.0,-13.0,4.0,4.0
uepP001,6,3,5,RR,-12.0,-15.0,2,2.2876097713980386,1,4.289987338506626,297.89064200284605,307.4682391127507,6,3,-9.0,-13.0,4.0,4.0
uepP001,6,3,6,RR,-8.0,-8.0,2,3.747276739931275,1,3.1232989703082747,307.4682391127507,317.3388148229903,6,3,-9.0,-13.0,4.0,4.0
uepP001,6,3,7,RR,-9.0,-11.0,2,4.466407328525286,1,4.508789595088316,317.3388148229903,329.3140117466039,6,3,-9.0,-13.0,4.0,4.0
uepP001,6,3,8,RR,-10.0,-8.0,2,2.4178457750881486,1,4.25879287280453,329.3140117466039,338.9906503944966,6,3,-9.0,-13.0,4.0,4.0
uepP001,6,3,9,RR,-18.0,-11.0,2,1.8511250967510258,1,6.17637991552513,338.9906503944966,350.01815540677273,6,3,-9.0,-13.0,4.0,4.0
uepP001,6,3,10,RR,-6.0,-13.0,2,4.247533310911597,1,3.3044251101891264,350.01815540677273,360.57011382787346,6,3,-9.0,-13.0,4.0,4.0
