subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,8,4,1,RR,18.0,-1.0,2,4.37689013750612,1,4.727083103314876,364.8751571764323,376.9791304172533,0,3,24.0,-1.0,4.0,4.0
uepP009,8,4,2,RR,31.0,-5.0,2,2.1570120036051086,1,5.226659741477494,376.9791304172533,387.3628021623359,0,3,24.0,-1.0,4.0,4.0
uepP009,8,4,3,RR,20.0,-3.0,2,2.4968990219002904,1,3.4975016041604405,387.3628021623359,396.35720278839665,0,3,24.0,-1.0,4.0,4.0
uepP009,8,4,4,RR,25.0,-3.0,2,2.8333748307626534,1,5.853747773290723,396.35720278839665,408.04432539245,0,3,24.0,-1.0,4.0,4.0
uepP009,8,4,5,RR,24.0,5.0,2,3.6113830200840047,1,3.461258913672059,408.04432539245,418.11696732620607,0,3,24.0,-1.0,4.0,4.0
uepP009,8,4,6,RR,24.0,3.0,2,1.9054558305047877,1,4.183966562837836,418.11696732620607,427.20638971954867,0,3,24.0,-1.0,4.0,4.0
uepP009,8,4,7,RR,15.0,-1.0,2,2.7657068004756833,1,6.236852546296276,427.20638971954867,439.20894906632066,0,3,24.0,-1.0,4.0,4.0
uepP009,8,4,8,RR,33.0,1.0,2,4.69658321517487,1,4.622881120322582,439.20894906632066,451.5284134018181,0,3,24.0,-1.0,4.0,4.0
uepP009,8,4,9,RR,27.0,-7.0,2,3.630332291669452,1,5.490925874737319,451.5284134018181,463.6496715682249,0,3,24.0,-1.0,4.0,4.0
uepP009,8,4,10,RR,27.0,3.0,2,2.3788559642810494,1,4.971472467494258,463.6496715682249,474.0000000000002,0,3,24.0,-1.0,4.0,4.0
