subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,5,1,1,RS,-3.0,0.0,2,1.2156989311905184,1,6.672347013200671,16,26.88804594439119,0,1,-1.0,0.0,4.0,0
uep050,5,1,2,RS,0.0,0.0,2,2.085132379062876,1,6.613071685689585,26.88804594439119,38.586250009143654,0,1,-1.0,0.0,4.0,0
uep050,5,1,3,RS,-0.0,0.0,2,2.7980257337587093,1,5.778885871208607,38.586250009143654,50.16316161411097,0,1,-1.0,0.0,4.0,0
uep050,5,1,4,RS,5.0,0.0,2,2.7699082075723545,1,6.282233523125644,50.16316161411097,62.21530334480897,0,1,-1.0,0.0,4.0,0
uep050,5,1,5,RS,-2.0,0.0,2,2.873568853647439,1,6.8812465546855694,62.21530334480897,74.97011875314199,0,1,-1.0,0.0,4.0,0
uep050,5,1,6,RS,-7.0,0.0,2,1.910600961241605,1,4.9836898744220886,74.97011875314199,84.86440958880567,0,1,-1.0,0.0,4.0,0
uep050,5,1,7,RS,-3.0,0.0,2,2.747051391836807,1,5.930038403691485,84.86440958880567,96.54149938433396,0,1,-1.0,0.0,4.0,0
uep050,5,1,8,RS,-1.0,0.0,2,1.7609765859385833,1,5.784272187696846,96.54149938433396,107.08674815796938,0,1,-1.0,0.0,4.0,0
uep050,5,1,9,RS,2.0,0.0,2,1.040243383445614,1,6.743781726829374,107.08674815796938,117.87077326824436,0,1,-1.0,0.0,4.0,0
uep050,5,1,10,RS,4.0,0.0,2,2.566602952920106,1,6.7382735984895925,117.87077326824436,130.17564981965407,0,1,-1.0,0.0,4.0,0
