subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep046,3,4,1,SS,-3.0,17.0,2,2.263878315068952,1,5.150048853257419,363.0777484865287,373.4916756548551,5,7,-3.0,17.0,0,0
uep046,3,4,2,SS,-3.0,17.0,2,2.0635840456158583,1,5.719221847035788,373.4916756548551,384.27448154750675,5,7,-3.0,17.0,0,0
uep046,3,4,3,SS,-3.0,17.0,2,2.1225146521377867,1,6.008329793668597,384.27448154750675,395.40532599331317,5,7,-3.0,17.0,0,0
uep046,3,4,4,SS,-3.0,17.0,2,2.4690770189767837,1,6.222462117708621,395.40532599331317,407.0968651299986,5,7,-3.0,17.0,0,0
uep046,3,4,5,SS,-3.0,17.0,2,2.690375254283894,1,6.620101377647998,407.0968651299986,419.40734176193047,5,7,-3.0,17.0,0,0
uep046,3,4,6,SS,-3.0,17.0,2,2.735022270378884,1,5.200501735675178,419.40734176193047,430.3428657679845,5,7,-3.0,17.0,0,0
uep046,3,4,7,SS,-3.0,17.0,2,1.1845625038616685,1,6.5949023750009985,430.3428657679845,441.1223306468472,5,7,-3.0,17.0,0,0
uep046,3,4,8,SS,-3.0,17.0,2,1.8888642936690898,1,6.172781772754037,441.1223306468472,452.18397671327034,5,7,-3.0,17.0,0,0
uep046,3,4,9,SS,-3.0,17.0,2,2.2504416019627147,1,6.2608861315495234,452.18397671327034,463.6953044467826,5,7,-3.0,17.0,0,0
uep046,3,4,10,SS,-3.0,17.0,2,1.6963590575043155,1,5.608336495713157,463.6953044467826,474.00000000000006,5,7,-3.0,17.0,0,0
