subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,4,4,1,RS,-11.0,15.0,2,2.20557598418387,1,5.069160128085555,367.38695409272367,377.66169020499314,5,1,-16.0,15.0,4.0,0
uepP029,4,4,2,RS,-14.0,15.0,2,2.2687536057905633,1,4.370340114600497,377.66169020499314,387.30078392538417,5,1,-16.0,15.0,4.0,0
uepP029,4,4,3,RS,-13.0,15.0,2,3.9823247237789494,1,6.039269960858833,387.30078392538417,400.322378610022,5,1,-16.0,15.0,4.0,0
uepP029,4,4,4,RS,-16.0,15.0,2,1.6768503905321446,1,3.578118825006103,400.322378610022,408.57734782556025,5,1,-16.0,15.0,4.0,0
uepP029,4,4,5,RS,-20.0,15.0,2,2.52032615867924,1,5.4940888588732095,408.57734782556025,419.59176284311275,5,1,-16.0,15.0,4.0,0
uepP029,4,4,6,RS,-9.0,15.0,2,4.45547902986256,1,6.111841692957001,419.59176284311275,433.1590835659323,5,1,-16.0,15.0,4.0,0
uepP029,4,4,7,RS,-15.0,15.0,2,1.8438590527887633,1,4.339253113364574,433.1590835659323,442.34219573208566,5,1,-16.0,15.0,4.0,0
uepP029,4,4,8,RS,-20.0,15.0,2,2.520492090895931,1,4.008005897629903,442.34219573208566,451.8706937206115,5,1,-16.0,15.0,4.0,0
uepP029,4,4,9,RS,-13.0,15.0,2,2.7481728870615547,1,3.822566992337643,451.8706937206115,461.4414336000107,5,1,-16.0,15.0,4.0,0
uepP029,4,4,10,RS,-12.0,15.0,2,4.342701329315745,1,5.215865070673613,461.4414336000107,474.00000000000006,5,1,-16.0,15.0,4.0,0
