subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,5,4,1,SR,0.0,6.0,2,1.6491610682541533,1,3.597152850257088,361.97140717905023,370.2177210975615,6,2,0.0,5.0,0,4.0
uepP043,5,4,2,SR,0.0,-2.0,2,2.9381935643076336,1,5.603793571313529,370.2177210975615,381.75970823318266,6,2,0.0,5.0,0,4.0
uepP043,5,4,3,SR,0.0,1.0,2,2.1430441916289302,1,6.216206676538392,381.75970823318266,393.11895910134996,6,2,0.0,5.0,0,4.0
uepP043,5,4,4,SR,0.0,10.0,2,4.194612906593334,1,6.196066762834942,393.11895910134996,406.5096387707782,6,2,0.0,5.0,0,4.0
uepP043,5,4,5,SR,0.0,3.0,2,2.9992507419558443,1,4.401142764606551,406.5096387707782,416.91003227734063,6,2,0.0,5.0,0,4.0
uepP043,5,4,6,SR,0.0,10.0,2,1.8031969647245323,1,6.193561096071495,416.91003227734063,427.90679033813666,6,2,0.0,5.0,0,4.0
uepP043,5,4,7,SR,0.0,4.0,2,4.059140080497921,1,3.8735843760088544,427.90679033813666,438.83951479464343,6,2,0.0,5.0,0,4.0
uepP043,5,4,8,SR,0.0,10.0,2,3.076396668581981,1,4.36517725299872,438.83951479464343,449.28108871622413,6,2,0.0,5.0,0,4.0
uepP043,5,4,9,SR,0.0,4.0,2,4.357474423454538,1,6.019231317382648,449.28108871622413,462.65779445706136,6,2,0.0,5.0,0,4.0
uepP043,5,4,10,SR,0.0,8.0,2,4.578477885936407,1,3.7637276570023452,462.65779445706136,474.0000000000001,6,2,0.0,5.0,0,4.0
