subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,1,4,1,SR,-5.0,9.0,2,2.132374914965386,1,5.868381392324611,361.8285128725046,372.8292691797946,0,2,-5.0,14.0,0,4.0
uepP058,1,4,2,SR,-5.0,16.0,2,3.0079834769262774,1,5.515256116382712,372.8292691797946,384.3525087731036,0,2,-5.0,14.0,0,4.0
uepP058,1,4,3,SR,-5.0,16.0,2,1.8258174684700654,1,4.265316915235161,384.3525087731036,393.4436431568088,0,2,-5.0,14.0,0,4.0
uepP058,1,4,4,SR,-5.0,11.0,2,4.425314696006399,1,4.742840520062203,393.4436431568088,405.6117983728774,0,2,-5.0,14.0,0,4.0
uepP058,1,4,5,SR,-5.0,17.0,2,3.9285915419457136,1,5.330360487725944,405.6117983728774,417.87075040254905,0,2,-5.0,14.0,0,4.0
uepP058,1,4,6,SR,-5.0,12.0,2,2.090868916086506,1,5.415654136031292,417.87075040254905,428.3772734546668,0,2,-5.0,14.0,0,4.0
uepP058,1,4,7,SR,-5.0,12.0,2,2.272927132244313,1,5.7550817716261164,428.3772734546668,439.40528235853725,0,2,-5.0,14.0,0,4.0
uepP058,1,4,8,SR,-5.0,6.0,2,1.8049864697943019,1,6.002604987662225,439.40528235853725,450.21287381599376,0,2,-5.0,14.0,0,4.0
uepP058,1,4,9,SR,-5.0,17.0,2,3.0511405959110216,1,6.377848897429571,450.21287381599376,462.6418633093343,0,2,-5.0,14.0,0,4.0
uepP058,1,4,10,SR,-5.0,7.0,2,2.410770815560605,1,5.947365875105146,462.6418633093343,474.0000000000001,0,2,-5.0,14.0,0,4.0
