subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,3,4,1,SR,4.0,-15.0,2,2.15961209996873,1,6.608452765086775,363.69488943810444,375.46295430315996,0,4,4.0,-13.0,0,4.0
uep019,3,4,2,SR,4.0,-6.0,2,2.491875244051111,1,5.601395163750347,375.46295430315996,386.55622471096143,0,4,4.0,-13.0,0,4.0
uep019,3,4,3,SR,4.0,-15.0,2,1.457434378967396,1,6.832943582843914,386.55622471096143,397.84660267277275,0,4,4.0,-13.0,0,4.0
uep019,3,4,4,SR,4.0,-20.0,2,2.884530195468838,1,4.980010158222496,397.84660267277275,408.7111430264641,0,4,4.0,-13.0,0,4.0
uep019,3,4,5,SR,4.0,-13.0,2,1.0473246804132827,1,6.635617057054997,408.7111430264641,419.39408476393237,0,4,4.0,-13.0,0,4.0
uep019,3,4,6,SR,4.0,-8.0,2,2.377511628218169,1,6.051474658687838,419.39408476393237,430.82307105083834,0,4,4.0,-13.0,0,4.0
uep019,3,4,7,SR,4.0,-15.0,2,1.895342460573291,1,5.954866432129174,430.82307105083834,441.6732799435408,0,4,4.0,-13.0,0,4.0
uep019,3,4,8,SR,4.0,-11.0,2,2.320592797926401,1,5.3369495060426555,441.6732799435408,452.33082224750984,0,4,4.0,-13.0,0,4.0
uep019,3,4,9,SR,4.0,-20.0,2,1.1978775860021118,1,4.954690911141221,452.33082224750984,461.48339074465315,0,4,4.0,-13.0,0,4.0
uep019,3,4,10,SR,4.0,-9.0,2,2.7886027663147988,1,6.728006489032011,461.48339074465315,473.99999999999994,0,4,4.0,-13.0,0,4.0
