subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,6,2,1,RS,-8.0,-12.0,2,2.016082340977758,1,5.968709627222437,137.0168676444937,148.00165961269389,3,1,-11.0,-12.0,4.0,0
uepP056,6,2,2,RS,-9.0,-12.0,2,3.2110236503772533,1,6.151602718970919,148.00165961269389,160.36428598204205,3,1,-11.0,-12.0,4.0,0
uepP056,6,2,3,RS,-2.0,-12.0,2,3.467869598500792,1,3.4363649293101513,160.36428598204205,170.26852050985298,3,1,-11.0,-12.0,4.0,0
uepP056,6,2,4,RS,-12.0,-12.0,2,4.353662267778416,1,4.976033019804109,170.26852050985298,182.5982157974355,3,1,-11.0,-12.0,4.0,0
uepP056,6,2,5,RS,-11.0,-12.0,2,2.081054974113917,1,5.411725014503451,182.5982157974355,193.09099578605287,3,1,-11.0,-12.0,4.0,0
uepP056,6,2,6,RS,-12.0,-12.0,2,4.348273025232229,1,6.2179648340358264,193.09099578605287,206.65723364532093,3,1,-11.0,-12.0,4.0,0
uepP056,6,2,7,RS,-14.0,-12.0,2,2.414725966075486,1,5.344549429471783,206.65723364532093,217.4165090408682,3,1,-11.0,-12.0,4.0,0
uepP056,6,2,8,RS,-8.0,-12.0,2,2.9216058512245198,1,3.44571391724956,217.4165090408682,226.78382880934225,3,1,-11.0,-12.0,4.0,0
uepP056,6,2,9,RS,-11.0,-12.0,2,2.7909281160603405,1,4.89330488705995,226.78382880934225,237.46806181246254,3,1,-11.0,-12.0,4.0,0
uepP056,6,2,10,RS,-8.0,-12.0,2,2.1888587751033217,1,6.158127114001325,237.46806181246254,248.81504770156718,3,1,-11.0,-12.0,4.0,0
