subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,8,4,1,SS,-14.0,-5.0,2,3.375815686738207,1,4.776454493446367,363.4020425504622,374.5543127306468,2,1,-14.0,-5.0,0,0
uepP025,8,4,2,SS,-14.0,-5.0,2,3.5359185857171647,1,5.621706149999716,374.5543127306468,386.71193746636374,2,1,-14.0,-5.0,0,0
uepP025,8,4,3,SS,-14.0,-5.0,2,1.8809204004208933,1,3.9120625191286162,386.71193746636374,395.50492038591324,2,1,-14.0,-5.0,0,0
uepP025,8,4,4,SS,-14.0,-5.0,2,3.0812597228046967,1,3.9379893966023927,395.50492038591324,405.52416950532034,2,1,-14.0,-5.0,0,0
uepP025,8,4,5,SS,-14.0,-5.0,2,2.884917065219347,1,4.666639396214306,405.52416950532034,416.07572596675396,2,1,-14.0,-5.0,0,0
uepP025,8,4,6,SS,-14.0,-5.0,2,3.8924548093827243,1,5.723271797798619,416.07572596675396,428.69145257393535,2,1,-14.0,-5.0,0,0
uepP025,8,4,7,SS,-14.0,-5.0,2,2.5622981706348353,1,5.0103953835197395,428.69145257393535,439.2641461280899,2,1,-14.0,-5.0,0,0
uepP025,8,4,8,SS,-14.0,-5.0,2,4.220849240242795,1,4.979870782349328,439.2641461280899,451.46486615068204,2,1,-14.0,-5.0,0,0
uepP025,8,4,9,SS,-14.0,-5.0,2,4.449179914981393,1,3.609471719227937,451.46486615068204,462.5235177848914,2,1,-14.0,-5.0,0,0
uepP025,8,4,10,SS,-14.0,-5.0,2,4.837376555492344,1,3.6391056596164124,462.5235177848914,474.00000000000017,2,1,-14.0,-5.0,0,0
