subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,2,1,1,RR,-5.0,9.0,2,2.873821187042039,1,5.67419236538762,16,27.54801355242966,5,0,-4.0,10.0,4.0,4.0
uep012,2,1,2,RR,-8.0,7.0,2,1.656963651092836,1,6.546738652300251,27.54801355242966,38.751715855822745,5,0,-4.0,10.0,4.0,4.0
uep012,2,1,3,RR,-3.0,12.0,2,2.5245246770921628,1,5.635297682512179,38.751715855822745,49.911538215427086,5,0,-4.0,10.0,4.0,4.0
uep012,2,1,4,RR,-4.0,14.0,2,1.2905253952428872,1,6.095951994060243,49.911538215427086,60.29801560473022,5,0,-4.0,10.0,4.0,4.0
uep012,2,1,5,RR,-3.0,12.0,2,1.9086384123087305,1,5.336511926739739,60.29801560473022,70.54316594377869,5,0,-4.0,10.0,4.0,4.0
uep012,2,1,6,RR,1.0,8.0,2,1.229230561652606,1,4.999752406393124,70.54316594377869,79.77214891182442,5,0,-4.0,10.0,4.0,4.0
uep012,2,1,7,RR,0.0,8.0,2,2.0903688111912895,1,6.939505358672654,79.77214891182442,91.80202308168835,5,0,-4.0,10.0,4.0,4.0
uep012,2,1,8,RR,-7.0,4.0,2,1.1100889713512028,1,6.48807884908067,91.80202308168835,102.40019090212022,5,0,-4.0,10.0,4.0,4.0
uep012,2,1,9,RR,-10.0,19.0,2,2.420554629760996,1,6.365082842227004,102.40019090212022,114.18582837410821,5,0,-4.0,10.0,4.0,4.0
uep012,2,1,10,RR,-3.0,11.0,2,1.9918037384336416,1,6.3833010540062896,114.18582837410821,125.56093316654815,5,0,-4.0,10.0,4.0,4.0
