subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,8,4,1,SR,19.0,-7.0,2,1.260199893675407,1,5.5687513664475174,370.09962173284623,379.9285729929692,7,4,19.0,-2.0,0,4.0
uep014,8,4,2,SR,19.0,-2.0,2,2.4109609421669895,1,5.293084489021801,379.9285729929692,390.63261842415795,7,4,19.0,-2.0,0,4.0
uep014,8,4,3,SR,19.0,-5.0,2,2.4005089302883724,1,5.129987152396638,390.63261842415795,401.163114506843,7,4,19.0,-2.0,0,4.0
uep014,8,4,4,SR,19.0,3.0,2,2.7774901978444224,1,5.101848355483266,401.163114506843,412.04245306017066,7,4,19.0,-2.0,0,4.0
uep014,8,4,5,SR,19.0,4.0,2,2.351554034437677,1,5.313231372858333,412.04245306017066,422.7072384674667,7,4,19.0,-2.0,0,4.0
uep014,8,4,6,SR,19.0,-4.0,2,1.456433596804499,1,5.152774756289062,422.7072384674667,432.31644682056026,7,4,19.0,-2.0,0,4.0
uep014,8,4,7,SR,19.0,-7.0,2,2.088911715805359,1,6.016211059668417,432.31644682056026,443.42156959603403,7,4,19.0,-2.0,0,4.0
uep014,8,4,8,SR,19.0,9.0,2,2.5779240116464543,1,5.411838972933012,443.42156959603403,454.41133258061353,7,4,19.0,-2.0,0,4.0
uep014,8,4,9,SR,19.0,-6.0,2,1.2640690173418285,1,5.188259125975039,454.41133258061353,463.8636607239304,7,4,19.0,-2.0,0,4.0
uep014,8,4,10,SR,19.0,2.0,2,1.8321752537669123,1,5.304164022302702,463.8636607239304,474.00000000000006,7,4,19.0,-2.0,0,4.0
